tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1098900,1098903,1717-01-01,1774-12-31,ended
7008,1098902,1098905,1714-01-01,1754-12-31,ended
7008,1098904,1098907,1716-01-01,1733-12-31,ended
7008,1098906,1098909,1718-01-01,1753-12-31,ended
7008,1098908,1098911,1714-01-01,1733-12-31,ended
7008,1098910,1098913,1714-01-01,1762-12-31,ended
7008,1098912,1098915,1715-01-01,1749-12-31,ended
7008,1098914,1098917,1718-01-01,1765-12-31,ended
7008,1098916,1098919,1712-01-01,1753-12-31,ended
7008,1098918,1098921,1713-01-01,1771-12-31,ended
7008,1098920,1098923,1712-01-01,1760-12-31,ended
7008,1098922,1098925,1716-01-01,1749-12-31,ended
7008,1098924,1098927,1718-01-01,1783-12-31,ended
7008,1098926,1098929,1712-01-01,1773-12-31,ended
7008,1098928,1098931,1713-01-01,1748-12-31,ended
7008,1098930,1098933,1714-01-01,1763-12-31,ended
7008,1098932,1098935,1711-01-01,1740-12-31,ended
7008,1098934,1098937,1713-01-01,1775-12-31,ended
7008,1098936,1098939,1713-01-01,1713-12-31,ended
7008,1098938,1098941,1713-01-01,1769-12-31,ended
7008,1098940,1098943,1714-01-01,1717-12-31,ended
7008,1098942,1098945,1714-01-01,1748-12-31,ended
7008,1098944,1098947,1717-01-01,1753-12-31,ended
7008,1098946,1098949,1713-01-01,1744-12-31,ended
7008,1098948,1098951,1715-01-01,1718-12-31,ended
7008,1098950,1098953,1712-01-01,1753-12-31,ended
7008,1098952,1098955,1716-01-01,1746-12-31,ended
7008,1098954,1098957,1713-01-01,1773-12-31,ended
7008,1098956,1098959,1717-01-01,1762-12-31,ended
7008,1098958,1098961,1715-01-01,1752-12-31,ended
7008,1098960,1098963,1712-01-01,1742-12-31,ended
7008,1098962,1098965,1716-01-01,1756-12-31,ended
7008,1098964,1098967,1713-01-01,1742-12-31,ended
7008,1098966,1098969,1714-01-01,1774-12-31,ended
7008,1098968,1098971,1716-01-01,1767-12-31,ended
7008,1098970,1098973,1717-01-01,1771-12-31,ended
7008,1098972,1098975,1713-01-01,1756-12-31,ended
7008,1098974,1098977,1713-01-01,1775-12-31,ended
7008,1098976,1098979,1715-01-01,1728-12-31,ended
7008,1098978,1098981,1717-01-01,1763-12-31,ended
7008,1098980,1098983,1712-01-01,1754-12-31,ended
7008,1098982,1098985,1714-01-01,1738-12-31,ended
7008,1098984,1098987,1712-01-01,1765-12-31,ended
7008,1098986,1098989,1714-01-01,1737-12-31,ended
7008,1098988,1098991,1716-01-01,1761-12-31,ended
7008,1098990,1098993,1712-01-01,1760-12-31,ended
7008,1098992,1098995,1715-01-01,1758-12-31,ended
7008,1098994,1098997,1713-01-01,1752-12-31,ended
7008,1098996,1098999,1718-01-01,1756-12-31,ended
7008,1098998,1099001,1712-01-01,1736-12-31,ended
7008,1099000,1099003,1713-01-01,1735-12-31,ended
7008,1099002,1099005,1713-01-01,1736-12-31,ended
7008,1099004,1099007,1716-01-01,1766-12-31,ended
7008,1099006,1099009,1716-01-01,1746-12-31,ended
7008,1099008,1099011,1712-01-01,1771-12-31,ended
7008,1099010,1099013,1714-01-01,1748-12-31,ended
7008,1099012,1099015,1717-01-01,1732-12-31,ended
7008,1099014,1099017,1713-01-01,1735-12-31,ended
7008,1099016,1099019,1715-01-01,1728-12-31,ended
7008,1099018,1099021,1717-01-01,1758-12-31,ended
7008,1098837,1099020,1718-01-01,1722-12-31,ended
7008,1098839,1099022,1712-01-01,1750-12-31,ended
7008,1099023,1099024,1733-01-01,1766-12-31,ended
7008,1099025,1099026,1738-01-01,1750-12-31,ended
7008,1099027,1099028,1734-01-01,1756-12-31,ended
7008,1099029,1099030,1737-01-01,1780-12-31,ended
7008,1099031,1099032,1735-01-01,1758-12-31,ended
7008,1099033,1099034,1733-01-01,1761-12-31,ended
7008,1099035,1099036,1733-01-01,1786-12-31,ended
7008,1099037,1099038,1737-01-01,1773-12-31,ended
7008,1099039,1099040,1735-01-01,1766-12-31,ended
7008,1099041,1099042,1736-01-01,1774-12-31,ended
7008,1099043,1099044,1734-01-01,1755-12-31,ended
7008,1099045,1099046,1733-01-01,1772-12-31,ended
7008,1099047,1099048,1736-01-01,1787-12-31,ended
7008,1099049,1099050,1734-01-01,1762-12-31,ended
7008,1099051,1099052,1733-01-01,1770-12-31,ended
7008,1099053,1099054,1736-01-01,1767-12-31,ended
7008,1099055,1099056,1736-01-01,1790-12-31,ended
7008,1099057,1099058,1739-01-01,1760-12-31,ended
7008,1099059,1099060,1737-01-01,1770-12-31,ended
7008,1099061,1099062,1738-01-01,1752-12-31,ended
7008,1099063,1099064,1737-01-01,1765-12-31,ended
7008,1099065,1099066,1736-01-01,1754-12-31,ended
7008,1099067,1099068,1738-01-01,1749-12-31,ended
7008,1099069,1099070,1735-01-01,1773-12-31,ended
7008,1099071,1099072,1737-01-01,1787-12-31,ended
7008,1099073,1099074,1737-01-01,1786-12-31,ended
7008,1099075,1099076,1733-01-01,1801-12-31,ended
7008,1099077,1099078,1739-01-01,1779-12-31,ended
7008,1099079,1099080,1735-01-01,1737-12-31,ended
7008,1099081,1099082,1736-01-01,1758-12-31,ended
7008,1099083,1099084,1733-01-01,1778-12-31,ended
7008,1099085,1099086,1737-01-01,1745-12-31,ended
7008,1099087,1099088,1736-01-01,1784-12-31,ended
7008,1099089,1099090,1737-01-01,1760-12-31,ended
7008,1099091,1099092,1733-01-01,1768-12-31,ended
7008,1099093,1099094,1738-01-01,1763-12-31,ended
7008,1099095,1099096,1737-01-01,1761-12-31,ended
7008,1099097,1099098,1738-01-01,1789-12-31,ended
7008,1099099,1099100,1733-01-01,1769-12-31,ended
7008,1099101,1099102,1738-01-01,1748-12-31,ended
7008,1099103,1099104,1739-01-01,1770-12-31,ended
7008,1099105,1099106,1735-01-01,1775-12-31,ended
7008,1099107,1099108,1734-01-01,1766-12-31,ended
7008,1099109,1099110,1733-01-01,1768-12-31,ended
7008,1099111,1099112,1736-01-01,1774-12-31,ended
7008,1099113,1099114,1739-01-01,1794-12-31,ended
7008,1099115,1099116,1734-01-01,1773-12-31,ended
7008,1099117,1099118,1734-01-01,1754-12-31,ended
7008,1099119,1099120,1734-01-01,1763-12-31,ended
7008,1099121,1099122,1734-01-01,1787-12-31,ended
7008,1099123,1099124,1738-01-01,1755-12-31,ended
7008,1099125,1099126,1737-01-01,1763-12-31,ended
7008,1099127,1099128,1736-01-01,1790-12-31,ended
7008,1099129,1099130,1738-01-01,1778-12-31,ended
7008,1099131,1099132,1736-01-01,1754-12-31,ended
7008,1099133,1099134,1733-01-01,1790-12-31,ended
7008,1099135,1099136,1735-01-01,1773-12-31,ended
7008,1099137,1099138,1736-01-01,1795-12-31,ended
7008,1099139,1099140,1734-01-01,1801-12-31,ended
7008,1099141,1099142,1737-01-01,1777-12-31,ended
7008,1099143,1099144,1734-01-01,1738-12-31,ended
7008,1099145,1099146,1738-01-01,1759-12-31,ended
7008,1099147,1099148,1739-01-01,1767-12-31,ended
7008,1099149,1099150,1737-01-01,1774-12-31,ended
7008,1099151,1099152,1735-01-01,1754-12-31,ended
7008,1099153,1099154,1737-01-01,1748-12-31,ended
7008,1099155,1099156,1733-01-01,1776-12-31,ended
7008,1099157,1099158,1733-01-01,1757-12-31,ended
7008,1099159,1099160,1736-01-01,1774-12-31,ended
7008,1099161,1099162,1735-01-01,1768-12-31,ended
7008,1099163,1099164,1736-01-01,1771-12-31,ended
7008,1099165,1099166,1738-01-01,1768-12-31,ended
7008,1099167,1099168,1733-01-01,1758-12-31,ended
7008,1099169,1099170,1736-01-01,1741-12-31,ended
7008,1099171,1099172,1733-01-01,1779-12-31,ended
7008,1099173,1099174,1737-01-01,1750-12-31,ended
7008,1099175,1099176,1738-01-01,1772-12-31,ended
7008,1099177,1099178,1733-01-01,1755-12-31,ended
7008,1099179,1099180,1735-01-01,1772-12-31,ended
7008,1099181,1099182,1737-01-01,1767-12-31,ended
7008,1099183,1099184,1736-01-01,1764-12-31,ended
7008,1099185,1099186,1732-01-01,1761-12-31,ended
7008,1099187,1099188,1734-01-01,1777-12-31,ended
7008,1099189,1099190,1735-01-01,1800-12-31,ended
7008,1099191,1099192,1733-01-01,1767-12-31,ended
7008,1099193,1099194,1737-01-01,1781-12-31,ended
7008,1099195,1099196,1734-01-01,1760-12-31,ended
7008,1099197,1099198,1738-01-01,1749-12-31,ended
7008,1099199,1099200,1738-01-01,1755-12-31,ended
7008,1099201,1099202,1734-01-01,1769-12-31,ended
7008,1099203,1099204,1735-01-01,1795-12-31,ended
7008,1099205,1099206,1735-01-01,1767-12-31,ended
7008,1099207,1099208,1736-01-01,1787-12-31,ended
7008,1099209,1099210,1733-01-01,1750-12-31,ended
7008,1099211,1099212,1754-01-01,1780-12-31,ended
7008,1099213,1099214,1755-01-01,1777-12-31,ended
7008,1099215,1099216,1758-01-01,1777-12-31,ended
7008,1099217,1099218,1759-01-01,1793-12-31,ended
7008,1099219,1099220,1754-01-01,1788-12-31,ended
7008,1099221,1099222,1758-01-01,1806-12-31,ended
7008,1099223,1099224,1754-01-01,1800-12-31,ended
7008,1099225,1099226,1758-01-01,1772-12-31,ended
7008,1099227,1099228,1756-01-01,1780-12-31,ended
7008,1099229,1099230,1760-01-01,1783-12-31,ended
7008,1099231,1099232,1758-01-01,1806-12-31,ended
7008,1099233,1099234,1757-01-01,1798-12-31,ended
7008,1099235,1099236,1758-01-01,1768-12-31,ended
7008,1099237,1099238,1759-01-01,1799-12-31,ended
7008,1099239,1099240,1754-01-01,1771-12-31,ended
7008,1099241,1099242,1758-01-01,1784-12-31,ended
7008,1099243,1099244,1757-01-01,1791-12-31,ended
7008,1099245,1099246,1760-01-01,1806-12-31,ended
7008,1099247,1099248,1757-01-01,1780-12-31,ended
7008,1099249,1099250,1757-01-01,1791-12-31,ended
7008,1099251,1099252,1759-01-01,1810-12-31,ended
7008,1099253,1099254,1754-01-01,1802-12-31,ended
7008,1099255,1099256,1754-01-01,1802-12-31,ended
7008,1099257,1099258,1758-01-01,1788-12-31,ended
7008,1099259,1099260,1759-01-01,1782-12-31,ended
7008,1099261,1099262,1757-01-01,1792-12-31,ended
7008,1099263,1099264,1756-01-01,1790-12-31,ended
7008,1099265,1099266,1758-01-01,1795-12-31,ended
7008,1099267,1099268,1756-01-01,1786-12-31,ended
7008,1099269,1099270,1758-01-01,1785-12-31,ended
7008,1099271,1099272,1754-01-01,1825-12-31,ended
7008,1099273,1099274,1755-01-01,1817-12-31,ended
7008,1099275,1099276,1760-01-01,1772-12-31,ended
7008,1099277,1099278,1756-01-01,1796-12-31,ended
7008,1099279,1099280,1760-01-01,1826-12-31,ended
7008,1099281,1099282,1755-01-01,1778-12-31,ended
7008,1099283,1099284,1759-01-01,1804-12-31,ended
7008,1099285,1099286,1756-01-01,1777-12-31,ended
7008,1099287,1099288,1755-01-01,1793-12-31,ended
7008,1099289,1099290,1759-01-01,1774-12-31,ended
7008,1099291,1099292,1756-01-01,1803-12-31,ended
7008,1099293,1099294,1755-01-01,1773-12-31,ended
7008,1099295,1099296,1757-01-01,1800-12-31,ended
7008,1099297,1099298,1758-01-01,1758-12-31,ended
7008,1099299,1099300,1759-01-01,1813-12-31,ended
7008,1099301,1099302,1755-01-01,1768-12-31,ended
7008,1099303,1099304,1754-01-01,1804-12-31,ended
7008,1099305,1099306,1758-01-01,1766-12-31,ended
7008,1099307,1099308,1756-01-01,1801-12-31,ended
7008,1099309,1099310,1755-01-01,1784-12-31,ended
7008,1099311,1099312,1755-01-01,1761-12-31,ended
7008,1099313,1099314,1759-01-01,1789-12-31,ended
7008,1099315,1099316,1758-01-01,1769-12-31,ended
7008,1099317,1099318,1758-01-01,1800-12-31,ended
7008,1099319,1099320,1755-01-01,1794-12-31,ended
7008,1099321,1099322,1760-01-01,1777-12-31,ended
7008,1099323,1099324,1759-01-01,1820-12-31,ended
7008,1099325,1099326,1756-01-01,1790-12-31,ended
7008,1099327,1099328,1753-01-01,1758-12-31,ended
7008,1099329,1099330,1758-01-01,1771-12-31,ended
7008,1099331,1099332,1755-01-01,1814-12-31,ended
7008,1099333,1099334,1757-01-01,1780-12-31,ended
7008,1099335,1099336,1756-01-01,1769-12-31,ended
7008,1099337,1099338,1759-01-01,1778-12-31,ended
7008,1099339,1099340,1754-01-01,1823-12-31,ended
7008,1099341,1099342,1755-01-01,1788-12-31,ended
7008,1099343,1099344,1754-01-01,1772-12-31,ended
7008,1099345,1099346,1760-01-01,1776-12-31,ended
7008,1099347,1099348,1754-01-01,1785-12-31,ended
7008,1099349,1099350,1757-01-01,1776-12-31,ended
7008,1099351,1099352,1756-01-01,1821-12-31,ended
7008,1099353,1099354,1758-01-01,1795-12-31,ended
7008,1099355,1099356,1759-01-01,1814-12-31,ended
7008,1099357,1099358,1759-01-01,1782-12-31,ended
7008,1099359,1099360,1756-01-01,1787-12-31,ended
7008,1099361,1099362,1756-01-01,1775-12-31,ended
7008,1099363,1099364,1757-01-01,1794-12-31,ended
7008,1099365,1099366,1755-01-01,1765-12-31,ended
7008,1099367,1099368,1756-01-01,1779-12-31,ended
7008,1099369,1099370,1757-01-01,1772-12-31,ended
7008,1099371,1099372,1755-01-01,1772-12-31,ended
7008,1099373,1099374,1755-01-01,1797-12-31,ended
7008,1099375,1099376,1754-01-01,1810-12-31,ended
7008,1099377,1099378,1756-01-01,1812-12-31,ended
7008,1099379,1099380,1756-01-01,1802-12-31,ended
7008,1099381,1099382,1758-01-01,1809-12-31,ended
7008,1099383,1099384,1754-01-01,1790-12-31,ended
7008,1099212,1099385,1757-01-01,1780-12-31,ended
7008,1099211,1099214,1754-01-01,1777-12-31,ended
7008,1099213,1099216,1759-01-01,1777-12-31,ended
7008,1099215,1099218,1759-01-01,1812-12-31,ended
7008,1099217,1099220,1758-01-01,1793-12-31,ended
7008,1099219,1099222,1754-01-01,1788-12-31,ended
7008,1099221,1099224,1758-01-01,1800-12-31,ended
7008,1099223,1099226,1757-01-01,1772-12-31,ended
7008,1099225,1099228,1759-01-01,1780-12-31,ended
7008,1099227,1099230,1754-01-01,1788-12-31,ended
7008,1099229,1099232,1754-01-01,1783-12-31,ended
7008,1099231,1099234,1755-01-01,1806-12-31,ended
7008,1099233,1099236,1757-01-01,1768-12-31,ended
7008,1099235,1099238,1757-01-01,1792-12-31,ended
7008,1099237,1099240,1758-01-01,1771-12-31,ended
7008,1099239,1099242,1756-01-01,1784-12-31,ended
7008,1099241,1099244,1760-01-01,1829-12-31,ended
7008,1099243,1099246,1757-01-01,1791-12-31,ended
7008,1099245,1099248,1758-01-01,1780-12-31,ended
7008,1099247,1099250,1756-01-01,1791-12-31,ended
7008,1099249,1099252,1756-01-01,1802-12-31,ended
7008,1099251,1099254,1759-01-01,1802-12-31,ended
7008,1099253,1099256,1756-01-01,1802-12-31,ended
7008,1099255,1099258,1758-01-01,1788-12-31,ended
7008,1099257,1099260,1754-01-01,1782-12-31,ended
7008,1099259,1099262,1760-01-01,1792-12-31,ended
7008,1099261,1099264,1758-01-01,1793-12-31,ended
7008,1099263,1099266,1755-01-01,1790-12-31,ended
7008,1099265,1099268,1756-01-01,1786-12-31,ended
7008,1099267,1099270,1759-01-01,1785-12-31,ended
7008,1099269,1099272,1757-01-01,1787-12-31,ended
7008,1099271,1099274,1757-01-01,1817-12-31,ended
7008,1099273,1099276,1754-01-01,1772-12-31,ended
7008,1099275,1099278,1756-01-01,1796-12-31,ended
7008,1099277,1099280,1754-01-01,1812-12-31,ended
7008,1099279,1099282,1754-01-01,1787-12-31,ended
7008,1099281,1099284,1754-01-01,1778-12-31,ended
7008,1099283,1099286,1758-01-01,1777-12-31,ended
7008,1099285,1099288,1756-01-01,1795-12-31,ended
7008,1099287,1099290,1758-01-01,1774-12-31,ended
7008,1099289,1099292,1759-01-01,1791-12-31,ended
7008,1099291,1099294,1756-01-01,1822-12-31,ended
7008,1099293,1099296,1756-01-01,1773-12-31,ended
7008,1099295,1099298,1757-01-01,1758-12-31,ended
7008,1099297,1099300,1757-01-01,1812-12-31,ended
7008,1099299,1099302,1757-01-01,1768-12-31,ended
7008,1099301,1099304,1756-01-01,1810-12-31,ended
7008,1099303,1099306,1755-01-01,1766-12-31,ended
7008,1099305,1099308,1754-01-01,1809-12-31,ended
7008,1099307,1099310,1754-01-01,1784-12-31,ended
7008,1099309,1099312,1756-01-01,1761-12-31,ended
7008,1099311,1099314,1759-01-01,1787-12-31,ended
7008,1099313,1099316,1755-01-01,1769-12-31,ended
7008,1099315,1099318,1756-01-01,1800-12-31,ended
7008,1099317,1099320,1755-01-01,1794-12-31,ended
7008,1099319,1099322,1754-01-01,1797-12-31,ended
7008,1099321,1099324,1758-01-01,1777-12-31,ended
7008,1099323,1099326,1754-01-01,1790-12-31,ended
7008,1099325,1099328,1754-01-01,1760-12-31,ended
7008,1099327,1099330,1756-01-01,1758-12-31,ended
7008,1099329,1099332,1754-01-01,1771-12-31,ended
7008,1099331,1099334,1756-01-01,1780-12-31,ended
7008,1099333,1099336,1759-01-01,1769-12-31,ended
7008,1099335,1099338,1754-01-01,1778-12-31,ended
7008,1099337,1099340,1758-01-01,1804-12-31,ended
7008,1099339,1099342,1755-01-01,1799-12-31,ended
7008,1099341,1099344,1760-01-01,1772-12-31,ended
7008,1099343,1099346,1758-01-01,1776-12-31,ended
7008,1099345,1099348,1756-01-01,1782-12-31,ended
7008,1099347,1099350,1755-01-01,1778-12-31,ended
7008,1099349,1099352,1759-01-01,1776-12-31,ended
7008,1099351,1099354,1756-01-01,1813-12-31,ended
7008,1099353,1099356,1755-01-01,1795-12-31,ended
7008,1099355,1099358,1756-01-01,1782-12-31,ended
7008,1099357,1099360,1752-01-01,1787-12-31,ended
7008,1099359,1099362,1754-01-01,1775-12-31,ended
7008,1099386,1099387,1776-01-01,1819-12-31,ended
7008,1099388,1099389,1779-01-01,1806-12-31,ended
7008,1099390,1099391,1777-01-01,1813-12-31,ended
7008,1099392,1099393,1775-01-01,1816-12-31,ended
7008,1099394,1099395,1780-01-01,1806-12-31,ended
7008,1099396,1099397,1775-01-01,1784-12-31,ended
7008,1099398,1099399,1779-01-01,1817-12-31,ended
7008,1099400,1099401,1781-01-01,1819-12-31,ended
7008,1099402,1099403,1779-01-01,1782-12-31,ended
7008,1099404,1099405,1778-01-01,1819-12-31,ended
7008,1099406,1099407,1775-01-01,1833-12-31,ended
7008,1099408,1099409,1780-01-01,1803-12-31,ended
7008,1099410,1099411,1775-01-01,1795-12-31,ended
7008,1099412,1099413,1776-01-01,1813-12-31,ended
7008,1099414,1099415,1781-01-01,1848-12-31,ended
7008,1099416,1099417,1775-01-01,1799-12-31,ended
7008,1099418,1099419,1780-01-01,1835-12-31,ended
7008,1099420,1099421,1775-01-01,1826-12-31,ended
7008,1099422,1099423,1780-01-01,1814-12-31,ended
7008,1099424,1099425,1780-01-01,1815-12-31,ended
7008,1099426,1099427,1775-01-01,1819-12-31,ended
7008,1099428,1099429,1779-01-01,1816-12-31,ended
7008,1099430,1099431,1778-01-01,1796-12-31,ended
7008,1099432,1099433,1777-01-01,1805-12-31,ended
7008,1099434,1099435,1777-01-01,1809-12-31,ended
7008,1099436,1099437,1778-01-01,1820-12-31,ended
7008,1099438,1099439,1776-01-01,1814-12-31,ended
7008,1099440,1099441,1780-01-01,1829-12-31,ended
7008,1099442,1099443,1775-01-01,1812-12-31,ended
7008,1099444,1099445,1779-01-01,1835-12-31,ended
7008,1099446,1099447,1778-01-01,1799-12-31,ended
7008,1099448,1099449,1775-01-01,1820-12-31,ended
7008,1099450,1099451,1776-01-01,1826-12-31,ended
7008,1099452,1099453,1777-01-01,1792-12-31,ended
7008,1099454,1099455,1779-01-01,1829-12-31,ended
7008,1099456,1099457,1777-01-01,1832-12-31,ended
7008,1099458,1099459,1779-01-01,1824-12-31,ended
7008,1099460,1099461,1777-01-01,1820-12-31,ended
7008,1099462,1099463,1777-01-01,1810-12-31,ended
7008,1099464,1099465,1776-01-01,1815-12-31,ended
7008,1099466,1099467,1775-01-01,1828-12-31,ended
7008,1099468,1099469,1780-01-01,1834-12-31,ended
7008,1099470,1099471,1775-01-01,1805-12-31,ended
7008,1099472,1099473,1777-01-01,1818-12-31,ended
7008,1099474,1099475,1778-01-01,1823-12-31,ended
7008,1099476,1099477,1778-01-01,1808-12-31,ended
7008,1099478,1099479,1781-01-01,1810-12-31,ended
7008,1099480,1099481,1779-01-01,1843-12-31,ended
7008,1099482,1099483,1776-01-01,1820-12-31,ended
7008,1099484,1099485,1778-01-01,1810-12-31,ended
7008,1099486,1099487,1776-01-01,1827-12-31,ended
7008,1099488,1099489,1779-01-01,1832-12-31,ended
7008,1099490,1099491,1776-01-01,1802-12-31,ended
7008,1099492,1099493,1776-01-01,1802-12-31,ended
7008,1099494,1099495,1775-01-01,1788-12-31,ended
7008,1099496,1099497,1776-01-01,1834-12-31,ended
7008,1099498,1099499,1776-01-01,1806-12-31,ended
7008,1099500,1099501,1780-01-01,1814-12-31,ended
7008,1099502,1099503,1776-01-01,1791-12-31,ended
7008,1099504,1099505,1776-01-01,1842-12-31,ended
7008,1099506,1099507,1775-01-01,1814-12-31,ended
7008,1099508,1099509,1777-01-01,1791-12-31,ended
7008,1099510,1099511,1780-01-01,1814-12-31,ended
7008,1099512,1099513,1780-01-01,1796-12-31,ended
7008,1099514,1099515,1780-01-01,1806-12-31,ended
7008,1099516,1099517,1775-01-01,1821-12-31,ended
7008,1099518,1099519,1776-01-01,1809-12-31,ended
7008,1099520,1099521,1774-01-01,1806-12-31,ended
7008,1099522,1099523,1775-01-01,1794-12-31,ended
7008,1099524,1099525,1778-01-01,1839-12-31,ended
7008,1099526,1099527,1776-01-01,1809-12-31,ended
7008,1099528,1099529,1779-01-01,1827-12-31,ended
7008,1099530,1099531,1776-01-01,1798-12-31,ended
7008,1099532,1099533,1775-01-01,1793-12-31,ended
7008,1099534,1099535,1781-01-01,1818-12-31,ended
7008,1099536,1099537,1775-01-01,1805-12-31,ended
7008,1099538,1099539,1778-01-01,1836-12-31,ended
7008,1099540,1099541,1777-01-01,1792-12-31,ended
7008,1099542,1099543,1778-01-01,1787-12-31,ended
7008,1099544,1099545,1776-01-01,1833-12-31,ended
7008,1099546,1099547,1778-01-01,1822-12-31,ended
7008,1099387,1099548,1775-01-01,1804-12-31,ended
