tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1075843,1075844,1713-01-01,1741-12-31,ended
7005,1075843,1075846,1718-01-01,1736-12-31,ended
7005,1075845,1075846,1715-01-01,1736-12-31,ended
7005,1075845,1075848,1713-01-01,1753-12-31,ended
7005,1075847,1075848,1715-01-01,1780-12-31,ended
7005,1075847,1075850,1716-01-01,1782-12-31,ended
7005,1075849,1075850,1716-01-01,1725-12-31,ended
7005,1075849,1075852,1715-01-01,1725-12-31,ended
7005,1075851,1075852,1716-01-01,1740-12-31,ended
7005,1075851,1075854,1714-01-01,1740-12-31,ended
7005,1075853,1075854,1716-01-01,1750-12-31,ended
7005,1075853,1075856,1717-01-01,1750-12-31,ended
7005,1075855,1075856,1713-01-01,1728-12-31,ended
7005,1075855,1075858,1715-01-01,1728-12-31,ended
7005,1075857,1075858,1712-01-01,1728-12-31,ended
7005,1075857,1075860,1716-01-01,1728-12-31,ended
7005,1075859,1075860,1713-01-01,1728-12-31,ended
7005,1075859,1075862,1717-01-01,1728-12-31,ended
7005,1075861,1075862,1716-01-01,1730-12-31,ended
7005,1075861,1075864,1717-01-01,1754-12-31,ended
7005,1075863,1075864,1715-01-01,1754-12-31,ended
7005,1075863,1075866,1713-01-01,1760-12-31,ended
7005,1075865,1075866,1717-01-01,1781-12-31,ended
7005,1075865,1075868,1714-01-01,1765-12-31,ended
7005,1075867,1075868,1715-01-01,1763-12-31,ended
7005,1075867,1075870,1719-01-01,1760-12-31,ended
7005,1075869,1075870,1714-01-01,1732-12-31,ended
7005,1075869,1075872,1715-01-01,1732-12-31,ended
7005,1075871,1075872,1715-01-01,1758-12-31,ended
7005,1075871,1075874,1718-01-01,1766-12-31,ended
7005,1075873,1075874,1717-01-01,1766-12-31,ended
7005,1075873,1075876,1715-01-01,1739-12-31,ended
7005,1075875,1075876,1716-01-01,1739-12-31,ended
7005,1075875,1075878,1714-01-01,1771-12-31,ended
7005,1075877,1075878,1717-01-01,1744-12-31,ended
7005,1075877,1075880,1716-01-01,1744-12-31,ended
7005,1075879,1075880,1716-01-01,1752-12-31,ended
7005,1075879,1075882,1717-01-01,1752-12-31,ended
7005,1075881,1075882,1717-01-01,1761-12-31,ended
7005,1075881,1075884,1715-01-01,1740-12-31,ended
7005,1075883,1075884,1717-01-01,1740-12-31,ended
7005,1075883,1075886,1713-01-01,1769-12-31,ended
7005,1075885,1075886,1718-01-01,1752-12-31,ended
7005,1075885,1075888,1719-01-01,1752-12-31,ended
7005,1075887,1075888,1715-01-01,1761-12-31,ended
7005,1075887,1075890,1713-01-01,1761-12-31,ended
7005,1075889,1075890,1714-01-01,1773-12-31,ended
7005,1075889,1075892,1713-01-01,1765-12-31,ended
7005,1075891,1075892,1716-01-01,1765-12-31,ended
7005,1075891,1075894,1713-01-01,1784-12-31,ended
7005,1075893,1075894,1719-01-01,1761-12-31,ended
7005,1075893,1075896,1714-01-01,1758-12-31,ended
7005,1075895,1075896,1714-01-01,1729-12-31,ended
7005,1075895,1075898,1719-01-01,1729-12-31,ended
7005,1075897,1075898,1716-01-01,1738-12-31,ended
7005,1075897,1075900,1717-01-01,1738-12-31,ended
7005,1075899,1075900,1714-01-01,1725-12-31,ended
7005,1075899,1075902,1715-01-01,1725-12-31,ended
7005,1075901,1075902,1714-01-01,1773-12-31,ended
7005,1075901,1075904,1716-01-01,1773-12-31,ended
7005,1075903,1075904,1718-01-01,1751-12-31,ended
7005,1075903,1075906,1715-01-01,1751-12-31,ended
7005,1075905,1075906,1715-01-01,1740-12-31,ended
7005,1075905,1075908,1716-01-01,1740-12-31,ended
7005,1075907,1075908,1715-01-01,1761-12-31,ended
7005,1075907,1075910,1714-01-01,1768-12-31,ended
7005,1075909,1075910,1714-01-01,1718-12-31,ended
7005,1075909,1075912,1714-01-01,1718-12-31,ended
7005,1075911,1075912,1715-01-01,1756-12-31,ended
7005,1075911,1075914,1713-01-01,1756-12-31,ended
7005,1075913,1075914,1717-01-01,1776-12-31,ended
7005,1075913,1075916,1713-01-01,1760-12-31,ended
7005,1075915,1075916,1717-01-01,1736-12-31,ended
7005,1075915,1075918,1713-01-01,1736-12-31,ended
7005,1075917,1075918,1713-01-01,1773-12-31,ended
7005,1075917,1075920,1715-01-01,1773-12-31,ended
7005,1075919,1075920,1714-01-01,1766-12-31,ended
7005,1075919,1075922,1716-01-01,1746-12-31,ended
7005,1075921,1075922,1715-01-01,1746-12-31,ended
7005,1075921,1075924,1717-01-01,1751-12-31,ended
7005,1075923,1075924,1714-01-01,1765-12-31,ended
7005,1075923,1075926,1716-01-01,1772-12-31,ended
7005,1075925,1075926,1713-01-01,1762-12-31,ended
7005,1075925,1075928,1719-01-01,1758-12-31,ended
7005,1075927,1075928,1714-01-01,1742-12-31,ended
7005,1075927,1075930,1713-01-01,1742-12-31,ended
7005,1075929,1075930,1716-01-01,1745-12-31,ended
7005,1075929,1075932,1713-01-01,1725-12-31,ended
7005,1075931,1075932,1718-01-01,1725-12-31,ended
7005,1075931,1075934,1716-01-01,1784-12-31,ended
7005,1075933,1075934,1717-01-01,1769-12-31,ended
7005,1075933,1075936,1713-01-01,1769-12-31,ended
7005,1075935,1075936,1713-01-01,1759-12-31,ended
7005,1075935,1075938,1717-01-01,1759-12-31,ended
7005,1075937,1075938,1715-01-01,1754-12-31,ended
7005,1075937,1075940,1714-01-01,1752-12-31,ended
7005,1075939,1075940,1717-01-01,1752-12-31,ended
7005,1075939,1075942,1717-01-01,1752-12-31,ended
7005,1075941,1075942,1715-01-01,1747-12-31,ended
7005,1075941,1075944,1717-01-01,1737-12-31,ended
7005,1075943,1075944,1718-01-01,1737-12-31,ended
7005,1075945,1075946,1716-01-01,1770-12-31,ended
7005,1075947,1075948,1717-01-01,1728-12-31,ended
7005,1075949,1075950,1715-01-01,1741-12-31,ended
7005,1075951,1075952,1718-01-01,1768-12-31,ended
7005,1075953,1075954,1716-01-01,1749-12-31,ended
7005,1075955,1075956,1714-01-01,1749-12-31,ended
7005,1075957,1075958,1716-01-01,1734-12-31,ended
7005,1075959,1075960,1713-01-01,1761-12-31,ended
7005,1075961,1075962,1716-01-01,1724-12-31,ended
7005,1075963,1075964,1718-01-01,1753-12-31,ended
7005,1075965,1075966,1713-01-01,1766-12-31,ended
7005,1075967,1075968,1712-01-01,1758-12-31,ended
7005,1075969,1075970,1718-01-01,1751-12-31,ended
7005,1075971,1075972,1714-01-01,1741-12-31,ended
7005,1075973,1075974,1717-01-01,1757-12-31,ended
7005,1075975,1075976,1714-01-01,1732-12-31,ended
7005,1075977,1075978,1713-01-01,1776-12-31,ended
7005,1075979,1075980,1713-01-01,1754-12-31,ended
7005,1075981,1075982,1714-01-01,1751-12-31,ended
7005,1075983,1075984,1715-01-01,1768-12-31,ended
7005,1075985,1075986,1717-01-01,1740-12-31,ended
7005,1075987,1075988,1715-01-01,1749-12-31,ended
7005,1075989,1075990,1713-01-01,1754-12-31,ended
7005,1075991,1075992,1717-01-01,1769-12-31,ended
7005,1075993,1075994,1714-01-01,1716-12-31,ended
7005,1075995,1075996,1714-01-01,1741-12-31,ended
7005,1075997,1075998,1719-01-01,1770-12-31,ended
7005,1075999,1076000,1719-01-01,1747-12-31,ended
7005,1076001,1076002,1718-01-01,1765-12-31,ended
7005,1076003,1076004,1714-01-01,1749-12-31,ended
7005,1076005,1076006,1714-01-01,1771-12-31,ended
7005,1076007,1076008,1715-01-01,1747-12-31,ended
7005,1076009,1076010,1713-01-01,1757-12-31,ended
7005,1076011,1076012,1714-01-01,1734-12-31,ended
7005,1076013,1076014,1717-01-01,1722-12-31,ended
7005,1076015,1076016,1713-01-01,1748-12-31,ended
7005,1076017,1076018,1716-01-01,1752-12-31,ended
7005,1076019,1076020,1716-01-01,1762-12-31,ended
7005,1076021,1076022,1716-01-01,1774-12-31,ended
7005,1076023,1076024,1713-01-01,1776-12-31,ended
7005,1076025,1076026,1716-01-01,1755-12-31,ended
7005,1076027,1076028,1717-01-01,1728-12-31,ended
7005,1076029,1076030,1714-01-01,1730-12-31,ended
7005,1076031,1076032,1717-01-01,1737-12-31,ended
7005,1076033,1076034,1716-01-01,1752-12-31,ended
7005,1076035,1076036,1718-01-01,1754-12-31,ended
7005,1076037,1076038,1715-01-01,1769-12-31,ended
7005,1076039,1076040,1714-01-01,1736-12-31,ended
7005,1076041,1076042,1717-01-01,1773-12-31,ended
7005,1076043,1076044,1718-01-01,1731-12-31,ended
7005,1076045,1076046,1714-01-01,1771-12-31,ended
7005,1076047,1076048,1713-01-01,1714-12-31,ended
7005,1076049,1076050,1713-01-01,1754-12-31,ended
7005,1076051,1076052,1714-01-01,1779-12-31,ended
7005,1076053,1076054,1717-01-01,1761-12-31,ended
7005,1076055,1076056,1717-01-01,1768-12-31,ended
7005,1076057,1076058,1713-01-01,1737-12-31,ended
7005,1076059,1076060,1717-01-01,1748-12-31,ended
7005,1076061,1076062,1713-01-01,1756-12-31,ended
7005,1076063,1076064,1715-01-01,1762-12-31,ended
7005,1076065,1076066,1713-01-01,1738-12-31,ended
7005,1076067,1076068,1714-01-01,1736-12-31,ended
7005,1076069,1076070,1716-01-01,1762-12-31,ended
7005,1076071,1076072,1713-01-01,1764-12-31,ended
7005,1076073,1076074,1715-01-01,1732-12-31,ended
7005,1076075,1076076,1714-01-01,1775-12-31,ended
7005,1076077,1076078,1718-01-01,1743-12-31,ended
7005,1076079,1076080,1714-01-01,1764-12-31,ended
7005,1076081,1076082,1718-01-01,1782-12-31,ended
7005,1076083,1076084,1712-01-01,1745-12-31,ended
7005,1076085,1076086,1717-01-01,1770-12-31,ended
7005,1076087,1076088,1718-01-01,1720-12-31,ended
7005,1076089,1076090,1714-01-01,1730-12-31,ended
7005,1076091,1076092,1714-01-01,1778-12-31,ended
7005,1076093,1076094,1715-01-01,1759-12-31,ended
7005,1076095,1076096,1715-01-01,1742-12-31,ended
7005,1076097,1076098,1714-01-01,1739-12-31,ended
7005,1076099,1076100,1715-01-01,1759-12-31,ended
7005,1076101,1076102,1713-01-01,1749-12-31,ended
7005,1076103,1076104,1715-01-01,1746-12-31,ended
7005,1076105,1076106,1716-01-01,1747-12-31,ended
7005,1076107,1076108,1715-01-01,1771-12-31,ended
7005,1076109,1076110,1713-01-01,1736-12-31,ended
7005,1076111,1076112,1716-01-01,1771-12-31,ended
7005,1076113,1076114,1715-01-01,1757-12-31,ended
7005,1076115,1076116,1714-01-01,1777-12-31,ended
7005,1076117,1076118,1714-01-01,1757-12-31,ended
7005,1076119,1076120,1716-01-01,1733-12-31,ended
7005,1076121,1076122,1718-01-01,1730-12-31,ended
7005,1076123,1076124,1715-01-01,1749-12-31,ended
7005,1076125,1076126,1719-01-01,1771-12-31,ended
7005,1076127,1076128,1713-01-01,1714-12-31,ended
7005,1076129,1076130,1713-01-01,1731-12-31,ended
7005,1076131,1076132,1716-01-01,1774-12-31,ended
7005,1076133,1076134,1715-01-01,1751-12-31,ended
7005,1076135,1076136,1714-01-01,1739-12-31,ended
7005,1076137,1076138,1718-01-01,1719-12-31,ended
7005,1076139,1076140,1716-01-01,1748-12-31,ended
7005,1076141,1076142,1714-01-01,1759-12-31,ended
7005,1076143,1076144,1715-01-01,1747-12-31,ended
7005,1076145,1076146,1715-01-01,1725-12-31,ended
7005,1076147,1076148,1712-01-01,1769-12-31,ended
7005,1076149,1076150,1713-01-01,1750-12-31,ended
7005,1076151,1076152,1715-01-01,1746-12-31,ended
7005,1076153,1076154,1714-01-01,1756-12-31,ended
7005,1076155,1076156,1714-01-01,1728-12-31,ended
7005,1076157,1076158,1715-01-01,1725-12-31,ended
7005,1076159,1076160,1716-01-01,1742-12-31,ended
7005,1076161,1076162,1716-01-01,1736-12-31,ended
7005,1076163,1076164,1714-01-01,1722-12-31,ended
7005,1076165,1076166,1714-01-01,1789-12-31,ended
7005,1076167,1076168,1713-01-01,1729-12-31,ended
7005,1076169,1076170,1714-01-01,1762-12-31,ended
7005,1076171,1076172,1718-01-01,1769-12-31,ended
7005,1076173,1076174,1711-01-01,1742-12-31,ended
7005,1076175,1076176,1713-01-01,1758-12-31,ended
7005,1076177,1076178,1715-01-01,1723-12-31,ended
7005,1076179,1076180,1713-01-01,1753-12-31,ended
7005,1076181,1076182,1714-01-01,1718-12-31,ended
7005,1076183,1076184,1716-01-01,1787-12-31,ended
7005,1076185,1076186,1717-01-01,1740-12-31,ended
7005,1076187,1076188,1712-01-01,1778-12-31,ended
7005,1076189,1076190,1718-01-01,1776-12-31,ended
7005,1076191,1076192,1715-01-01,1754-12-31,ended
7005,1076193,1076194,1717-01-01,1751-12-31,ended
7005,1076195,1076196,1719-01-01,1732-12-31,ended
7005,1076197,1076198,1714-01-01,1768-12-31,ended
7005,1076199,1076200,1713-01-01,1778-12-31,ended
7005,1076201,1076202,1714-01-01,1759-12-31,ended
7005,1076203,1076204,1716-01-01,1745-12-31,ended
7005,1076206,1076207,1739-01-01,1770-12-31,ended
7005,1076208,1076209,1735-01-01,1775-12-31,ended
7005,1076210,1076211,1736-01-01,1752-12-31,ended
7005,1076212,1076213,1737-01-01,1780-12-31,ended
7005,1076214,1076215,1740-01-01,1752-12-31,ended
7005,1076216,1076217,1739-01-01,1751-12-31,ended
7005,1076218,1076219,1736-01-01,1776-12-31,ended
7005,1076220,1076221,1736-01-01,1804-12-31,ended
7005,1076222,1076223,1739-01-01,1749-12-31,ended
7005,1076224,1076225,1737-01-01,1768-12-31,ended
7005,1076226,1076227,1735-01-01,1774-12-31,ended
7005,1076228,1076229,1741-01-01,1761-12-31,ended
7005,1076230,1076231,1736-01-01,1757-12-31,ended
7005,1076232,1076233,1736-01-01,1762-12-31,ended
7005,1076234,1076235,1740-01-01,1775-12-31,ended
7005,1076236,1076237,1735-01-01,1770-12-31,ended
7005,1076238,1076239,1736-01-01,1770-12-31,ended
7005,1076240,1076241,1740-01-01,1763-12-31,ended
7005,1076242,1076243,1738-01-01,1754-12-31,ended
7005,1076244,1076245,1734-01-01,1798-12-31,ended
7005,1076246,1076247,1737-01-01,1757-12-31,ended
7005,1076248,1076249,1737-01-01,1778-12-31,ended
7005,1076250,1076251,1739-01-01,1743-12-31,ended
7005,1076252,1076253,1738-01-01,1749-12-31,ended
7005,1076254,1076255,1735-01-01,1738-12-31,ended
7005,1076256,1076257,1737-01-01,1769-12-31,ended
7005,1076258,1076259,1738-01-01,1789-12-31,ended
7005,1076260,1076261,1738-01-01,1784-12-31,ended
7005,1076262,1076263,1735-01-01,1788-12-31,ended
7005,1076264,1076265,1737-01-01,1789-12-31,ended
7005,1076266,1076267,1738-01-01,1767-12-31,ended
7005,1076268,1076269,1739-01-01,1782-12-31,ended
7005,1076270,1076271,1737-01-01,1787-12-31,ended
7005,1076272,1076273,1740-01-01,1779-12-31,ended
7005,1076274,1076275,1740-01-01,1781-12-31,ended
7005,1076276,1076277,1737-01-01,1782-12-31,ended
7005,1076278,1076279,1736-01-01,1793-12-31,ended
7005,1076280,1076281,1735-01-01,1744-12-31,ended
7005,1076282,1076283,1740-01-01,1756-12-31,ended
7005,1076284,1076285,1740-01-01,1781-12-31,ended
7005,1076286,1076287,1738-01-01,1749-12-31,ended
7005,1076288,1076289,1736-01-01,1786-12-31,ended
7005,1076290,1076291,1741-01-01,1778-12-31,ended
7005,1076292,1076293,1737-01-01,1744-12-31,ended
7005,1076294,1076295,1737-01-01,1778-12-31,ended
7005,1076296,1076297,1738-01-01,1780-12-31,ended
7005,1076298,1076299,1739-01-01,1765-12-31,ended
7005,1076300,1076301,1739-01-01,1782-12-31,ended
7005,1076302,1076303,1738-01-01,1767-12-31,ended
7005,1076304,1076305,1736-01-01,1780-12-31,ended
7005,1076306,1076307,1735-01-01,1781-12-31,ended
7005,1076308,1076309,1736-01-01,1766-12-31,ended
7005,1076310,1076311,1734-01-01,1786-12-31,ended
7005,1076312,1076313,1737-01-01,1755-12-31,ended
7005,1076314,1076315,1737-01-01,1757-12-31,ended
7005,1076316,1076317,1737-01-01,1759-12-31,ended
7005,1076318,1076319,1739-01-01,1744-12-31,ended
7005,1076320,1076321,1739-01-01,1741-12-31,ended
7005,1076322,1076323,1737-01-01,1806-12-31,ended
7005,1076324,1076325,1737-01-01,1771-12-31,ended
7005,1076326,1076327,1735-01-01,1789-12-31,ended
7005,1076328,1076329,1735-01-01,1739-12-31,ended
7005,1076330,1076331,1739-01-01,1779-12-31,ended
7005,1076332,1076333,1740-01-01,1768-12-31,ended
7005,1076334,1076335,1736-01-01,1773-12-31,ended
7005,1076336,1076337,1740-01-01,1784-12-31,ended
7005,1076338,1076339,1737-01-01,1761-12-31,ended
7005,1076340,1076341,1737-01-01,1756-12-31,ended
7005,1076342,1076343,1738-01-01,1740-12-31,ended
7005,1076344,1076345,1737-01-01,1778-12-31,ended
7005,1076346,1076347,1739-01-01,1759-12-31,ended
7005,1076348,1076349,1736-01-01,1804-12-31,ended
7005,1076350,1076351,1741-01-01,1756-12-31,ended
7005,1076352,1076353,1735-01-01,1778-12-31,ended
7005,1076354,1076355,1740-01-01,1754-12-31,ended
7005,1076356,1076357,1735-01-01,1756-12-31,ended
7005,1076358,1076359,1740-01-01,1758-12-31,ended
7005,1076360,1076361,1735-01-01,1786-12-31,ended
7005,1076362,1076363,1740-01-01,1774-12-31,ended
7005,1076364,1076365,1736-01-01,1756-12-31,ended
7005,1076366,1076367,1735-01-01,1771-12-31,ended
7005,1076368,1076369,1736-01-01,1786-12-31,ended
7005,1076370,1076371,1735-01-01,1751-12-31,ended
7005,1076372,1076373,1736-01-01,1745-12-31,ended
7005,1076374,1076375,1734-01-01,1776-12-31,ended
7005,1076376,1076377,1741-01-01,1778-12-31,ended
7005,1076378,1076379,1739-01-01,1789-12-31,ended
7005,1076380,1076381,1735-01-01,1780-12-31,ended
7005,1076382,1076383,1735-01-01,1763-12-31,ended
7005,1076384,1076385,1735-01-01,1773-12-31,ended
7005,1076386,1076387,1735-01-01,1772-12-31,ended
7005,1076388,1076389,1735-01-01,1790-12-31,ended
7005,1076390,1076391,1737-01-01,1775-12-31,ended
7005,1076392,1076393,1737-01-01,1779-12-31,ended
7005,1076394,1076395,1735-01-01,1749-12-31,ended
7005,1076396,1076397,1736-01-01,1763-12-31,ended
7005,1076398,1076399,1735-01-01,1760-12-31,ended
7005,1076400,1076401,1739-01-01,1787-12-31,ended
7005,1076402,1076403,1735-01-01,1779-12-31,ended
7005,1076404,1076405,1735-01-01,1742-12-31,ended
7005,1076406,1076407,1736-01-01,1771-12-31,ended
7005,1076408,1076409,1739-01-01,1774-12-31,ended
7005,1076410,1076411,1740-01-01,1763-12-31,ended
7005,1076412,1076413,1738-01-01,1785-12-31,ended
7005,1076414,1076415,1740-01-01,1767-12-31,ended
7005,1076416,1076417,1738-01-01,1760-12-31,ended
7005,1076418,1076419,1738-01-01,1794-12-31,ended
7005,1076420,1076421,1737-01-01,1749-12-31,ended
7005,1076422,1076423,1735-01-01,1775-12-31,ended
7005,1076424,1076425,1739-01-01,1780-12-31,ended
7005,1076426,1076427,1736-01-01,1775-12-31,ended
7005,1076428,1076429,1739-01-01,1760-12-31,ended
7005,1076430,1076431,1737-01-01,1798-12-31,ended
7005,1076432,1076433,1735-01-01,1765-12-31,ended
7005,1076434,1076435,1738-01-01,1773-12-31,ended
7005,1076436,1076437,1737-01-01,1776-12-31,ended
7005,1076438,1076439,1738-01-01,1773-12-31,ended
7005,1076440,1076441,1740-01-01,1784-12-31,ended
7005,1076442,1076443,1738-01-01,1744-12-31,ended
7005,1076444,1076445,1738-01-01,1794-12-31,ended
7005,1076446,1076447,1740-01-01,1769-12-31,ended
7005,1076448,1076449,1737-01-01,1755-12-31,ended
7005,1076450,1076451,1735-01-01,1762-12-31,ended
7005,1076452,1076453,1738-01-01,1762-12-31,ended
7005,1076454,1076455,1737-01-01,1759-12-31,ended
7005,1076456,1076457,1740-01-01,1776-12-31,ended
7005,1076458,1076459,1739-01-01,1749-12-31,ended
7005,1076460,1076461,1739-01-01,1778-12-31,ended
7005,1076462,1076463,1735-01-01,1768-12-31,ended
7005,1076464,1076465,1741-01-01,1786-12-31,ended
7005,1076466,1076467,1735-01-01,1799-12-31,ended
7005,1076468,1076469,1738-01-01,1756-12-31,ended
7005,1076470,1076471,1736-01-01,1736-12-31,ended
7005,1076472,1076473,1738-01-01,1792-12-31,ended
7005,1076474,1076475,1741-01-01,1783-12-31,ended
7005,1076476,1076477,1734-01-01,1787-12-31,ended
7005,1076478,1076479,1738-01-01,1788-12-31,ended
7005,1076480,1076481,1736-01-01,1775-12-31,ended
7005,1076482,1076483,1739-01-01,1788-12-31,ended
7005,1076484,1076485,1735-01-01,1763-12-31,ended
7005,1076486,1076487,1735-01-01,1788-12-31,ended
7005,1076488,1076489,1738-01-01,1798-12-31,ended
7005,1076490,1076491,1737-01-01,1779-12-31,ended
7005,1076492,1076493,1735-01-01,1774-12-31,ended
7005,1076494,1076495,1737-01-01,1775-12-31,ended
7005,1076496,1076497,1734-01-01,1793-12-31,ended
7005,1076498,1076499,1735-01-01,1770-12-31,ended
7005,1076500,1076501,1738-01-01,1757-12-31,ended
7005,1076502,1076503,1738-01-01,1751-12-31,ended
7005,1076504,1076505,1739-01-01,1756-12-31,ended
7005,1076506,1076507,1737-01-01,1798-12-31,ended
7005,1076508,1076509,1736-01-01,1791-12-31,ended
7005,1076510,1076511,1734-01-01,1798-12-31,ended
7005,1076512,1076513,1738-01-01,1753-12-31,ended
7005,1076514,1076515,1738-01-01,1750-12-31,ended
7005,1076516,1076517,1739-01-01,1751-12-31,ended
7005,1076518,1076519,1736-01-01,1765-12-31,ended
7005,1076520,1076521,1735-01-01,1749-12-31,ended
7005,1076522,1076523,1737-01-01,1775-12-31,ended
7005,1076524,1076525,1736-01-01,1770-12-31,ended
7005,1076526,1076527,1736-01-01,1784-12-31,ended
7005,1076528,1076529,1739-01-01,1779-12-31,ended
7005,1076530,1076531,1737-01-01,1783-12-31,ended
7005,1076532,1076533,1741-01-01,1779-12-31,ended
7005,1076534,1076535,1738-01-01,1746-12-31,ended
7005,1076536,1076537,1736-01-01,1774-12-31,ended
7005,1076538,1076539,1740-01-01,1770-12-31,ended
7005,1076540,1076541,1737-01-01,1795-12-31,ended
7005,1076542,1076543,1738-01-01,1772-12-31,ended
7005,1076544,1076545,1736-01-01,1760-12-31,ended
7005,1076546,1076547,1741-01-01,1778-12-31,ended
7005,1076548,1076549,1737-01-01,1777-12-31,ended
7005,1076550,1076551,1736-01-01,1768-12-31,ended
7005,1076552,1076553,1738-01-01,1793-12-31,ended
7005,1076554,1076555,1740-01-01,1742-12-31,ended
7005,1076556,1076557,1741-01-01,1773-12-31,ended
7005,1076558,1076559,1737-01-01,1759-12-31,ended
7005,1076560,1076561,1735-01-01,1768-12-31,ended
7005,1076562,1076563,1734-01-01,1776-12-31,ended
7005,1076564,1076565,1738-01-01,1765-12-31,ended
7005,1076566,1076567,1736-01-01,1820-12-31,ended
7005,1076568,1076569,1738-01-01,1745-12-31,ended
7005,1076570,1076571,1736-01-01,1786-12-31,ended
7005,1076572,1076573,1738-01-01,1778-12-31,ended
7005,1076574,1076575,1735-01-01,1756-12-31,ended
7005,1076576,1076577,1736-01-01,1774-12-31,ended
7005,1076578,1076579,1740-01-01,1757-12-31,ended
7005,1076580,1076581,1739-01-01,1795-12-31,ended
7005,1076582,1076583,1736-01-01,1765-12-31,ended
