tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1017147,1017148,1894-01-01,1938-12-31,ended
7002,1017149,1017150,1896-01-01,1941-12-31,ended
7002,1017151,1017152,1896-01-01,1920-12-31,ended
7002,1017153,1017154,1894-01-01,1918-12-31,ended
7002,1017155,1017156,1895-01-01,1933-12-31,ended
7002,1017157,1017158,1897-01-01,1935-12-31,ended
7002,1017159,1017160,1892-01-01,1936-12-31,ended
7002,1017161,1017162,1896-01-01,1905-12-31,ended
7002,1017163,1017164,1892-01-01,1941-12-31,ended
7002,1017165,1017166,1897-01-01,1953-12-31,ended
7002,1017167,1017168,1896-01-01,1931-12-31,ended
7002,1017169,1017170,1897-01-01,1914-12-31,ended
7002,1017171,1017172,1897-01-01,1923-12-31,ended
7002,1017173,1017174,1895-01-01,1916-12-31,ended
7002,1017175,1017176,1893-01-01,1923-12-31,ended
7002,1017177,1017178,1897-01-01,1944-12-31,ended
7002,1017179,1017180,1893-01-01,1915-12-31,ended
7002,1017181,1017182,1894-01-01,1936-12-31,ended
7002,1017183,1017184,1893-01-01,1938-12-31,ended
7002,1017185,1017186,1892-01-01,1944-12-31,ended
7002,1017187,1017188,1894-01-01,1948-12-31,ended
7002,1017189,1017190,1896-01-01,1954-12-31,ended
7002,1017191,1017192,1896-01-01,1950-12-31,ended
7002,1017193,1017194,1893-01-01,1898-12-31,ended
7002,1017195,1017196,1895-01-01,1899-12-31,ended
7002,1017197,1017198,1897-01-01,1959-12-31,ended
7002,1017199,1017200,1893-01-01,1942-12-31,ended
7002,1017201,1017202,1895-01-01,1939-12-31,ended
7002,1017203,1017204,1892-01-01,1947-12-31,ended
7002,1017205,1017206,1894-01-01,1948-12-31,ended
7002,1017207,1017208,1896-01-01,1938-12-31,ended
7002,1017209,1017210,1895-01-01,1941-12-31,ended
7002,1017211,1017212,1893-01-01,1925-12-31,ended
7002,1017213,1017214,1897-01-01,1897-12-31,ended
7002,1017215,1017216,1898-01-01,1911-12-31,ended
7002,1017217,1017218,1898-01-01,1935-12-31,ended
7002,1017219,1017220,1895-01-01,1932-12-31,ended
7002,1017221,1017222,1894-01-01,1934-12-31,ended
7002,1017223,1017224,1917-01-01,1941-12-31,ended
7002,1017223,1017226,1916-01-01,1941-12-31,ended
7002,1017224,1017443,1920-01-01,1967-12-31,ended
7002,1017225,1017226,1919-01-01,1940-12-31,ended
7002,1017225,1017228,1919-01-01,1940-12-31,ended
7002,1017227,1017228,1919-01-01,1945-12-31,ended
7002,1017227,1017230,1917-01-01,1956-12-31,ended
7002,1017229,1017230,1916-01-01,1969-12-31,ended
7002,1017229,1017232,1919-01-01,1943-12-31,ended
7002,1017231,1017232,1914-01-01,1943-12-31,ended
7002,1017231,1017234,1917-01-01,1967-12-31,ended
7002,1017233,1017234,1917-01-01,1954-12-31,ended
7002,1017233,1017236,1919-01-01,1948-12-31,ended
7002,1017235,1017236,1918-01-01,1948-12-31,ended
7002,1017235,1017238,1917-01-01,1969-12-31,ended
7002,1017237,1017238,1916-01-01,1966-12-31,ended
7002,1017237,1017240,1919-01-01,1944-12-31,ended
7002,1017239,1017240,1914-01-01,1944-12-31,ended
7002,1017239,1017242,1915-01-01,1958-12-31,ended
7002,1017241,1017242,1915-01-01,1932-12-31,ended
7002,1017241,1017244,1915-01-01,1932-12-31,ended
7002,1017243,1017244,1918-01-01,1954-12-31,ended
7002,1017243,1017246,1918-01-01,1954-12-31,ended
7002,1017245,1017246,1918-01-01,1977-12-31,ended
7002,1017245,1017248,1919-01-01,1967-12-31,ended
7002,1017247,1017248,1920-01-01,1938-12-31,ended
7002,1017247,1017250,1914-01-01,1938-12-31,ended
7002,1017249,1017250,1919-01-01,1963-12-31,ended
7002,1017249,1017252,1915-01-01,1963-12-31,ended
7002,1017251,1017252,1917-01-01,1975-12-31,ended
7002,1017251,1017254,1916-01-01,1955-12-31,ended
7002,1017253,1017254,1917-01-01,1955-12-31,ended
7002,1017253,1017256,1919-01-01,1959-12-31,ended
7002,1017255,1017256,1919-01-01,1978-12-31,ended
7002,1017255,1017258,1914-01-01,1963-12-31,ended
7002,1017257,1017258,1914-01-01,1953-12-31,ended
7002,1017257,1017260,1917-01-01,1953-12-31,ended
7002,1017259,1017260,1919-01-01,1943-12-31,ended
7002,1017259,1017262,1916-01-01,1943-12-31,ended
7002,1017261,1017262,1917-01-01,1949-12-31,ended
7002,1017261,1017264,1914-01-01,1975-12-31,ended
7002,1017263,1017264,1918-01-01,1969-12-31,ended
7002,1017263,1017266,1914-01-01,1948-12-31,ended
7002,1017265,1017266,1914-01-01,1948-12-31,ended
7002,1017265,1017268,1915-01-01,1957-12-31,ended
7002,1017267,1017268,1917-01-01,1957-12-31,ended
7002,1017267,1017270,1917-01-01,1966-12-31,ended
7002,1017269,1017270,1919-01-01,1964-12-31,ended
7002,1017269,1017272,1915-01-01,1937-12-31,ended
7002,1017271,1017272,1915-01-01,1937-12-31,ended
7002,1017271,1017274,1914-01-01,1952-12-31,ended
7002,1017273,1017274,1915-01-01,1960-12-31,ended
7002,1017273,1017276,1919-01-01,1944-12-31,ended
7002,1017275,1017276,1915-01-01,1944-12-31,ended
7002,1017275,1017278,1914-01-01,1960-12-31,ended
7002,1017277,1017278,1917-01-01,1960-12-31,ended
7002,1017277,1017280,1917-01-01,1970-12-31,ended
7002,1017279,1017280,1917-01-01,1972-12-31,ended
7002,1017279,1017282,1919-01-01,1972-12-31,ended
7002,1017281,1017282,1916-01-01,1972-12-31,ended
7002,1017281,1017284,1919-01-01,1984-12-31,ended
7002,1017283,1017284,1914-01-01,1960-12-31,ended
7002,1017283,1017286,1914-01-01,1960-12-31,ended
7002,1017285,1017286,1915-01-01,1969-12-31,ended
7002,1017285,1017288,1915-01-01,1978-12-31,ended
7002,1017287,1017288,1920-01-01,1982-12-31,ended
7002,1017287,1017290,1920-01-01,1982-12-31,ended
7002,1017289,1017290,1920-01-01,1982-12-31,ended
7002,1017289,1017292,1916-01-01,1964-12-31,ended
7002,1017291,1017292,1918-01-01,1957-12-31,ended
7002,1017291,1017294,1920-01-01,1957-12-31,ended
7002,1017293,1017294,1916-01-01,1955-12-31,ended
7002,1017293,1017296,1917-01-01,1927-12-31,ended
7002,1017295,1017296,1915-01-01,1927-12-31,ended
7002,1017295,1017298,1918-01-01,1945-12-31,ended
7002,1017297,1017298,1917-01-01,1957-12-31,ended
7002,1017297,1017300,1918-01-01,1957-12-31,ended
7002,1017299,1017300,1916-01-01,1990-12-31,ended
7002,1017299,1017302,1916-01-01,1932-12-31,ended
7002,1017301,1017302,1918-01-01,1932-12-31,ended
7002,1017301,1017304,1914-01-01,1964-12-31,ended
7002,1017303,1017304,1916-01-01,1963-12-31,ended
7002,1017303,1017306,1914-01-01,1952-12-31,ended
7002,1017305,1017306,1920-01-01,1952-12-31,ended
7002,1017305,1017308,1914-01-01,1960-12-31,ended
7002,1017307,1017308,1917-01-01,1996-12-31,ended
7002,1017307,1017310,1914-01-01,1960-12-31,ended
7002,1017309,1017310,1914-01-01,1950-12-31,ended
7002,1017309,1017312,1918-01-01,1950-12-31,ended
7002,1017311,1017312,1917-01-01,1975-12-31,ended
7002,1017311,1017314,1914-01-01,1955-12-31,ended
7002,1017313,1017314,1919-01-01,1955-12-31,ended
7002,1017313,1017316,1919-01-01,1963-12-31,ended
7002,1017315,1017316,1915-01-01,1950-12-31,ended
7002,1017315,1017318,1919-01-01,1919-12-31,ended
7002,1017317,1017318,1914-01-01,1919-12-31,ended
7002,1017317,1017320,1916-01-01,1966-12-31,ended
7002,1017319,1017320,1914-01-01,1940-12-31,ended
7002,1017319,1017322,1919-01-01,1940-12-31,ended
7002,1017321,1017322,1918-01-01,1947-12-31,ended
7002,1017321,1017324,1917-01-01,1935-12-31,ended
7002,1017323,1017324,1916-01-01,1935-12-31,ended
7002,1017323,1017326,1917-01-01,1941-12-31,ended
7002,1017325,1017326,1919-01-01,1941-12-31,ended
7002,1017325,1017328,1915-01-01,1977-12-31,ended
7002,1017327,1017328,1915-01-01,1963-12-31,ended
7002,1017327,1017330,1914-01-01,1960-12-31,ended
7002,1017329,1017330,1914-01-01,1960-12-31,ended
7002,1017329,1017332,1916-01-01,1942-12-31,ended
7002,1017331,1017332,1915-01-01,1942-12-31,ended
7002,1017331,1017334,1914-01-01,1954-12-31,ended
7002,1017333,1017334,1916-01-01,1954-12-31,ended
7002,1017333,1017336,1919-01-01,1959-12-31,ended
7002,1017335,1017336,1916-01-01,1969-12-31,ended
7002,1017335,1017338,1914-01-01,1930-12-31,ended
7002,1017337,1017338,1916-01-01,1930-12-31,ended
7002,1017337,1017340,1914-01-01,1972-12-31,ended
7002,1017339,1017340,1917-01-01,1950-12-31,ended
7002,1017339,1017342,1915-01-01,1941-12-31,ended
7002,1017341,1017342,1915-01-01,1941-12-31,ended
7002,1017341,1017344,1914-01-01,1968-12-31,ended
7002,1017343,1017344,1917-01-01,1964-12-31,ended
7002,1017343,1017346,1917-01-01,1932-12-31,ended
7002,1017345,1017346,1919-01-01,1932-12-31,ended
7002,1017345,1017348,1919-01-01,1937-12-31,ended
7002,1017347,1017348,1918-01-01,1937-12-31,ended
7002,1017347,1017350,1919-01-01,1941-12-31,ended
7002,1017349,1017350,1916-01-01,1952-12-31,ended
7002,1017349,1017352,1915-01-01,1926-12-31,ended
7002,1017351,1017352,1917-01-01,1926-12-31,ended
7002,1017351,1017354,1917-01-01,1961-12-31,ended
7002,1017353,1017354,1919-01-01,1958-12-31,ended
7002,1017353,1017356,1917-01-01,1926-12-31,ended
7002,1017355,1017356,1918-01-01,1926-12-31,ended
7002,1017355,1017358,1917-01-01,1984-12-31,ended
7002,1017357,1017358,1916-01-01,1963-12-31,ended
7002,1017357,1017360,1914-01-01,1957-12-31,ended
7002,1017359,1017360,1915-01-01,1932-12-31,ended
7002,1017359,1017362,1914-01-01,1932-12-31,ended
7002,1017361,1017362,1919-01-01,1963-12-31,ended
7002,1017361,1017364,1920-01-01,1940-12-31,ended
7002,1017363,1017364,1920-01-01,1940-12-31,ended
7002,1017363,1017366,1917-01-01,1948-12-31,ended
7002,1017365,1017366,1915-01-01,1950-12-31,ended
7002,1017365,1017368,1914-01-01,1961-12-31,ended
7002,1017367,1017368,1915-01-01,1961-12-31,ended
7002,1017367,1017370,1915-01-01,1961-12-31,ended
7002,1017369,1017370,1918-01-01,1956-12-31,ended
7002,1017369,1017372,1917-01-01,1951-12-31,ended
7002,1017371,1017372,1918-01-01,1929-12-31,ended
7002,1017373,1017374,1919-01-01,1933-12-31,ended
7002,1017375,1017376,1914-01-01,1962-12-31,ended
7002,1017377,1017378,1913-01-01,1953-12-31,ended
7002,1017379,1017380,1920-01-01,1942-12-31,ended
7002,1017381,1017382,1914-01-01,1932-12-31,ended
7002,1017383,1017384,1915-01-01,1929-12-31,ended
7002,1017385,1017386,1914-01-01,1949-12-31,ended
7002,1017387,1017388,1918-01-01,1963-12-31,ended
7002,1017389,1017390,1914-01-01,1934-12-31,ended
7002,1017391,1017392,1914-01-01,1958-12-31,ended
7002,1017393,1017394,1914-01-01,1935-12-31,ended
7002,1017395,1017396,1918-01-01,1941-12-31,ended
7002,1017397,1017398,1916-01-01,1930-12-31,ended
7002,1017399,1017400,1914-01-01,1954-12-31,ended
7002,1017401,1017402,1917-01-01,1969-12-31,ended
7002,1017403,1017404,1917-01-01,1944-12-31,ended
7002,1017405,1017406,1916-01-01,1926-12-31,ended
7002,1017407,1017408,1917-01-01,1918-12-31,ended
7002,1017409,1017410,1914-01-01,1976-12-31,ended
7002,1017411,1017412,1920-01-01,1942-12-31,ended
7002,1017413,1017414,1916-01-01,1961-12-31,ended
7002,1017415,1017416,1918-01-01,1969-12-31,ended
7002,1017417,1017418,1916-01-01,1963-12-31,ended
7002,1017419,1017420,1915-01-01,1939-12-31,ended
7002,1017421,1017422,1920-01-01,1965-12-31,ended
7002,1017423,1017424,1918-01-01,1918-12-31,ended
7002,1017425,1017426,1918-01-01,1955-12-31,ended
7002,1017427,1017428,1920-01-01,1985-12-31,ended
7002,1017429,1017430,1916-01-01,1962-12-31,ended
7002,1017431,1017432,1913-01-01,1959-12-31,ended
7002,1017433,1017434,1918-01-01,1953-12-31,ended
7002,1017435,1017436,1918-01-01,1924-12-31,ended
7002,1017437,1017438,1918-01-01,1948-12-31,ended
7002,1017439,1017440,1919-01-01,1939-12-31,ended
7002,1017441,1017442,1917-01-01,1933-12-31,ended
7002,1017444,1017445,1937-01-01,1995-12-31,ended
7002,1017444,1017447,1941-01-01,1951-12-31,ended
7002,1017445,1017628,1938-01-01,1967-12-31,ended
7002,1017446,1017447,1938-01-01,1951-12-31,ended
7002,1017446,1017449,1936-01-01,2013-12-31,ended
7002,1017448,1017449,1939-01-01,1982-12-31,ended
7002,1017448,1017451,1942-01-01,1956-12-31,ended
7002,1017450,1017451,1941-01-01,1956-12-31,ended
7002,1017450,1017453,1936-01-01,1961-12-31,ended
7002,1017452,1017453,1934-01-01,1964-12-31,ended
7002,1017452,1017455,1941-01-01,1961-12-31,ended
7002,1017454,1017455,1939-01-01,1961-12-31,ended
7002,1017454,1017457,1939-01-01,1975-12-31,ended
7002,1017456,1017457,1940-01-01,1945-12-31,ended
7002,1017456,1017459,1939-01-01,1945-12-31,ended
7002,1017458,1017459,1940-01-01,1954-12-31,ended
7002,1017458,1017461,1938-01-01,1972-12-31,ended
7002,1017460,1017461,1938-01-01,1984-12-31,ended
7002,1017460,1017463,1938-01-01,1975-12-31,ended
7002,1017462,1017463,1941-01-01,1975-12-31,ended
7002,1017462,1017465,1941-01-01,1987-12-31,ended
7002,1017464,1017465,1940-01-01,1976-12-31,ended
7002,1017464,1017467,1938-01-01,1976-12-31,ended
7002,1017466,1017467,1937-01-01,2002-12-31,ended
7002,1017466,1017469,1937-01-01,2000-12-31,ended
7002,1017468,1017469,1936-01-01,2000-12-31,ended
7002,1017468,1017471,1939-01-01,1976-12-31,ended
7002,1017470,1017471,1938-01-01,1958-12-31,ended
7002,1017470,1017473,1939-01-01,1958-12-31,ended
7002,1017472,1017473,1936-01-01,1973-12-31,ended
7002,1017472,1017475,1937-01-01,1973-12-31,ended
7002,1017474,1017475,1936-01-01,1979-12-31,ended
7002,1017474,1017477,1941-01-01,1979-12-31,ended
7002,1017476,1017477,1939-01-01,1997-12-31,ended
7002,1017476,1017479,1940-01-01,1969-12-31,ended
7002,1017478,1017479,1936-01-01,1969-12-31,ended
7002,1017478,1017481,1936-01-01,1993-12-31,ended
7002,1017480,1017481,1938-01-01,1983-12-31,ended
7002,1017480,1017483,1942-01-01,1983-12-31,ended
7002,1017482,1017483,1937-01-01,1978-12-31,ended
7002,1017482,1017485,1942-01-01,1978-12-31,ended
7002,1017484,1017485,1939-01-01,2001-12-31,ended
7002,1017484,1017487,1940-01-01,2001-12-31,ended
7002,1017486,1017487,1939-01-01,2004-12-31,ended
7002,1017486,1017489,1939-01-01,1941-12-31,ended
7002,1017488,1017489,1939-01-01,1941-12-31,ended
7002,1017488,1017491,1939-01-01,1971-12-31,ended
7002,1017490,1017491,1935-01-01,2007-12-31,ended
7002,1017490,1017493,1937-01-01,1999-12-31,ended
7002,1017492,1017493,1936-01-01,1989-12-31,ended
7002,1017492,1017495,1941-01-01,1989-12-31,ended
7002,1017494,1017495,1936-01-01,1946-12-31,ended
7002,1017494,1017497,1940-01-01,1946-12-31,ended
7002,1017496,1017497,1934-01-01,1991-12-31,ended
7002,1017496,1017499,1937-01-01,1959-12-31,ended
7002,1017498,1017499,1941-01-01,1959-12-31,ended
7002,1017498,1017501,1939-01-01,1960-12-31,ended
7002,1017500,1017501,1941-01-01,1960-12-31,ended
7002,1017500,1017503,1938-01-01,1969-12-31,ended
7002,1017502,1017503,1937-01-01,1955-12-31,ended
7002,1017502,1017505,1939-01-01,1955-12-31,ended
7002,1017504,1017505,1937-01-01,1979-12-31,ended
7002,1017504,1017507,1937-01-01,1979-12-31,ended
7002,1017506,1017507,1936-01-01,1989-12-31,ended
7002,1017506,1017509,1938-01-01,1985-12-31,ended
7002,1017508,1017509,1940-01-01,1985-12-31,ended
7002,1017508,1017511,1939-01-01,1991-12-31,ended
7002,1017510,1017511,1936-01-01,1970-12-31,ended
7002,1017510,1017513,1942-01-01,1970-12-31,ended
7002,1017512,1017513,1936-01-01,1972-12-31,ended
7002,1017512,1017515,1936-01-01,1986-12-31,ended
7002,1017514,1017515,1941-01-01,1985-12-31,ended
7002,1017514,1017517,1937-01-01,1953-12-31,ended
7002,1017516,1017517,1937-01-01,1953-12-31,ended
7002,1017516,1017519,1936-01-01,1995-12-31,ended
7002,1017518,1017519,1938-01-01,1984-12-31,ended
7002,1017518,1017521,1938-01-01,1946-12-31,ended
7002,1017520,1017521,1939-01-01,1946-12-31,ended
7002,1017520,1017523,1937-01-01,1981-12-31,ended
7002,1017522,1017523,1942-01-01,1972-12-31,ended
7002,1017522,1017525,1941-01-01,1972-12-31,ended
7002,1017524,1017525,1941-01-01,1998-12-31,ended
7002,1017524,1017527,1935-01-01,1952-12-31,ended
7002,1017526,1017527,1941-01-01,1952-12-31,ended
7002,1017526,1017529,1940-01-01,1955-12-31,ended
7002,1017528,1017529,1940-01-01,1955-12-31,ended
7002,1017528,1017531,1938-01-01,1986-12-31,ended
7002,1017530,1017531,1936-01-01,1963-12-31,ended
7002,1017530,1017533,1942-01-01,1963-12-31,ended
7002,1017532,1017533,1938-01-01,1958-12-31,ended
7002,1017532,1017535,1938-01-01,1958-12-31,ended
7002,1017534,1017535,1936-01-01,1969-12-31,ended
7002,1017534,1017537,1939-01-01,1969-12-31,ended
7002,1017536,1017537,1941-01-01,2004-12-31,ended
7002,1017536,1017539,1938-01-01,2004-12-31,ended
7002,1017538,1017539,1939-01-01,1988-12-31,ended
7002,1017538,1017541,1940-01-01,1988-12-31,ended
7002,1017540,1017541,1939-01-01,1968-12-31,ended
7002,1017540,1017543,1938-01-01,1968-12-31,ended
7002,1017542,1017543,1938-01-01,1983-12-31,ended
7002,1017542,1017545,1936-01-01,1983-12-31,ended
7002,1017544,1017545,1936-01-01,1997-12-31,ended
7002,1017544,1017547,1941-01-01,1997-12-31,ended
7002,1017546,1017547,1938-01-01,1973-12-31,ended
7002,1017546,1017549,1937-01-01,1973-12-31,ended
7002,1017548,1017549,1939-01-01,1986-12-31,ended
7002,1017548,1017551,1937-01-01,1982-12-31,ended
7002,1017550,1017551,1941-01-01,1970-12-31,ended
7002,1017550,1017553,1939-01-01,1970-12-31,ended
7002,1017552,1017553,1938-01-01,1958-12-31,ended
7002,1017552,1017555,1937-01-01,1958-12-31,ended
7002,1017554,1017555,1942-01-01,1974-12-31,ended
7002,1017556,1017557,1936-01-01,1970-12-31,ended
7002,1017558,1017559,1941-01-01,1949-12-31,ended
7002,1017560,1017561,1939-01-01,1953-12-31,ended
7002,1017562,1017563,1936-01-01,1992-12-31,ended
7002,1017564,1017565,1936-01-01,1972-12-31,ended
7002,1017566,1017567,1939-01-01,1981-12-31,ended
7002,1017568,1017569,1935-01-01,1985-12-31,ended
7002,1017570,1017571,1939-01-01,1974-12-31,ended
7002,1017572,1017573,1939-01-01,1979-12-31,ended
7002,1017574,1017575,1935-01-01,1956-12-31,ended
7002,1017576,1017577,1936-01-01,1972-12-31,ended
7002,1017578,1017579,1937-01-01,1968-12-31,ended
7002,1017580,1017581,1942-01-01,1979-12-31,ended
7002,1017582,1017583,1939-01-01,1962-12-31,ended
7002,1017584,1017585,1939-01-01,1955-12-31,ended
7002,1017586,1017587,1938-01-01,1943-12-31,ended
7002,1017588,1017589,1940-01-01,1969-12-31,ended
7002,1017590,1017591,1940-01-01,1946-12-31,ended
7002,1017592,1017593,1936-01-01,1984-12-31,ended
7002,1017594,1017595,1940-01-01,1994-12-31,ended
7002,1017596,1017597,1938-01-01,1974-12-31,ended
7002,1017598,1017599,1941-01-01,1976-12-31,ended
7002,1017600,1017601,1938-01-01,1950-12-31,ended
7002,1017602,1017603,1940-01-01,1968-12-31,ended
7002,1017604,1017605,1936-01-01,1966-12-31,ended
7002,1017606,1017607,1937-01-01,1971-12-31,ended
7002,1017608,1017609,1936-01-01,1978-12-31,ended
7002,1017610,1017611,1941-01-01,1947-12-31,ended
7002,1017612,1017613,1936-01-01,1957-12-31,ended
7002,1017614,1017615,1936-01-01,1984-12-31,ended
7002,1017616,1017617,1936-01-01,1964-12-31,ended
7002,1017618,1017619,1939-01-01,1953-12-31,ended
7002,1017620,1017621,1937-01-01,1987-12-31,ended
7002,1017622,1017623,1935-01-01,1966-12-31,ended
7002,1017624,1017625,1939-01-01,1942-12-31,ended
7002,1017626,1017627,1936-01-01,1985-12-31,ended
7002,1017629,1017630,1957-01-01,1960-12-31,ended
7002,1017631,1017632,1960-01-01,1973-12-31,ended
7002,1017633,1017634,1961-01-01,1979-12-31,ended
7002,1017635,1017636,1959-01-01,1989-12-31,ended
7002,1017637,1017638,1961-01-01,2023-12-31,ended
7002,1017639,1017640,1959-01-01,1999-12-31,ended
7002,1017641,1017642,1962-01-01,1964-12-31,ended
7002,1017643,1017644,1957-01-01,2003-12-31,ended
7002,1017645,1017646,1962-01-01,1977-12-31,ended
7002,1017647,1017648,1960-01-01,1978-12-31,ended
7002,1017649,1017650,1960-01-01,1960-12-31,ended
7002,1017651,1017652,1961-01-01,1993-12-31,ended
7002,1017653,1017654,1959-01-01,2002-12-31,ended
7002,1017655,1017656,1959-01-01,1974-12-31,ended
7002,1017657,1017658,1959-01-01,2002-12-31,ended
7002,1017659,1017660,1961-01-01,1975-12-31,ended
7002,1017661,1017662,1959-01-01,1992-12-31,ended
7002,1017663,1017664,1958-01-01,2009-12-31,ended
7002,1017665,1017666,1958-01-01,1999-12-31,ended
7002,1017667,1017668,1962-01-01,1976-12-31,ended
7002,1017669,1017670,1961-01-01,1991-12-31,ended
7002,1017671,1017672,1961-01-01,2007-12-31,ended
7002,1017673,1017674,1958-01-01,1985-12-31,ended
7002,1017675,1017676,1958-01-01,2011-12-31,ended
7002,1017677,1017678,1958-01-01,1979-12-31,ended
7002,1017679,1017680,1960-01-01,2010-12-31,ended
7002,1017681,1017682,1960-01-01,1989-12-31,ended
7002,1017683,1017684,1961-01-01,1991-12-31,ended
7002,1017685,1017686,1959-01-01,1973-12-31,ended
7002,1017687,1017688,1960-01-01,1994-12-31,ended
7002,1017689,1017690,1960-01-01,1997-12-31,ended
7002,1017691,1017692,1959-01-01,2001-12-31,ended
7002,1017693,1017694,1958-01-01,1996-12-31,ended
7002,1017695,1017696,1959-01-01,1992-12-31,ended
7002,1017697,1017698,1958-01-01,2000-12-31,ended
7002,1017699,1017700,1963-01-01,1988-12-31,ended
7002,1017701,1017702,1960-01-01,1979-12-31,ended
7002,1017703,1017704,1963-01-01,2009-12-31,ended
7002,1017705,1017706,1963-01-01,2017-12-31,ended
7002,1017707,1017708,1959-01-01,1976-12-31,ended
7002,1017709,1017710,1959-01-01,1978-12-31,ended
7002,1017711,1017712,1959-01-01,1996-12-31,ended
7002,1017713,1017714,1959-01-01,1996-12-31,ended
7002,1017715,1017716,1958-01-01,2001-12-31,ended
7002,1017717,1017718,1962-01-01,1985-12-31,ended
7002,1017719,1017720,1962-01-01,1985-12-31,ended
7002,1017721,1017722,1962-01-01,2002-12-31,ended
7002,1017723,1017724,1961-01-01,2013-12-31,ended
7002,1017725,1017726,1963-01-01,2012-12-31,ended
