tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1006845,1006846,1851-01-01,1863-12-31,ended
7001,1006845,1006848,1855-01-01,1892-12-31,ended
7001,1006847,1006848,1855-01-01,1892-12-31,ended
7001,1006847,1006850,1855-01-01,1893-12-31,ended
7001,1006849,1006850,1850-01-01,1895-12-31,ended
7001,1006849,1006852,1852-01-01,1924-12-31,ended
7001,1006851,1006852,1855-01-01,1890-12-31,ended
7001,1006851,1006854,1849-01-01,1878-12-31,ended
7001,1006853,1006854,1849-01-01,1878-12-31,ended
7001,1006853,1006856,1850-01-01,1854-12-31,ended
7001,1006855,1006856,1850-01-01,1854-12-31,ended
7001,1006855,1006858,1852-01-01,1885-12-31,ended
7001,1006857,1006858,1854-01-01,1885-12-31,ended
7001,1006857,1006860,1850-01-01,1862-12-31,ended
7001,1006859,1006860,1852-01-01,1862-12-31,ended
7001,1006859,1006862,1850-01-01,1906-12-31,ended
7001,1006861,1006862,1851-01-01,1893-12-31,ended
7001,1006861,1006864,1852-01-01,1879-12-31,ended
7001,1006863,1006864,1851-01-01,1879-12-31,ended
7001,1006863,1006866,1850-01-01,1890-12-31,ended
7001,1006865,1006866,1852-01-01,1907-12-31,ended
7001,1006865,1006868,1852-01-01,1882-12-31,ended
7001,1006867,1006868,1852-01-01,1882-12-31,ended
7001,1006867,1006870,1854-01-01,1900-12-31,ended
7001,1006869,1006870,1850-01-01,1889-12-31,ended
7001,1006869,1006872,1850-01-01,1889-12-31,ended
7001,1006871,1006872,1856-01-01,1888-12-31,ended
7001,1006871,1006874,1856-01-01,1888-12-31,ended
7001,1006873,1006874,1851-01-01,1892-12-31,ended
7001,1006873,1006876,1853-01-01,1880-12-31,ended
7001,1006875,1006876,1855-01-01,1880-12-31,ended
7001,1006877,1006878,1855-01-01,1866-12-31,ended
7001,1006879,1006880,1851-01-01,1900-12-31,ended
7001,1006881,1006882,1852-01-01,1900-12-31,ended
7001,1006883,1006884,1852-01-01,1870-12-31,ended
7001,1006885,1006886,1853-01-01,1880-12-31,ended
7001,1006887,1006888,1850-01-01,1897-12-31,ended
7001,1006889,1006890,1851-01-01,1895-12-31,ended
7001,1006891,1006892,1853-01-01,1886-12-31,ended
7001,1006893,1006894,1853-01-01,1886-12-31,ended
7001,1006895,1006896,1856-01-01,1894-12-31,ended
7001,1006897,1006898,1850-01-01,1859-12-31,ended
7001,1006899,1006900,1855-01-01,1886-12-31,ended
7001,1006901,1006902,1851-01-01,1887-12-31,ended
7001,1006903,1006904,1855-01-01,1902-12-31,ended
7001,1006905,1006906,1856-01-01,1876-12-31,ended
7001,1006907,1006908,1853-01-01,1867-12-31,ended
7001,1006909,1006910,1853-01-01,1865-12-31,ended
7001,1006911,1006912,1850-01-01,1878-12-31,ended
7001,1006913,1006914,1852-01-01,1877-12-31,ended
7001,1006915,1006916,1856-01-01,1883-12-31,ended
7001,1006917,1006918,1852-01-01,1882-12-31,ended
7001,1006919,1006920,1850-01-01,1877-12-31,ended
7001,1006921,1006922,1851-01-01,1898-12-31,ended
7001,1006923,1006924,1851-01-01,1917-12-31,ended
7001,1006925,1006926,1852-01-01,1903-12-31,ended
7001,1006927,1006928,1854-01-01,1893-12-31,ended
7001,1006929,1006930,1852-01-01,1903-12-31,ended
7001,1006931,1006932,1854-01-01,1883-12-31,ended
7001,1006934,1006935,1878-01-01,1934-12-31,ended
7001,1006936,1006937,1872-01-01,1902-12-31,ended
7001,1006938,1006939,1874-01-01,1877-12-31,ended
7001,1006940,1006941,1872-01-01,1878-12-31,ended
7001,1006942,1006943,1873-01-01,1886-12-31,ended
7001,1006944,1006945,1877-01-01,1909-12-31,ended
7001,1006946,1006947,1874-01-01,1879-12-31,ended
7001,1006948,1006949,1873-01-01,1899-12-31,ended
7001,1006950,1006951,1875-01-01,1894-12-31,ended
7001,1006952,1006953,1877-01-01,1904-12-31,ended
7001,1006954,1006955,1875-01-01,1877-12-31,ended
7001,1006956,1006957,1873-01-01,1947-12-31,ended
7001,1006958,1006959,1876-01-01,1884-12-31,ended
7001,1006960,1006961,1875-01-01,1940-12-31,ended
7001,1006962,1006963,1872-01-01,1895-12-31,ended
7001,1006964,1006965,1876-01-01,1902-12-31,ended
7001,1006966,1006967,1874-01-01,1945-12-31,ended
7001,1006968,1006969,1877-01-01,1888-12-31,ended
7001,1006970,1006971,1876-01-01,1926-12-31,ended
7001,1006972,1006973,1876-01-01,1925-12-31,ended
7001,1006974,1006975,1876-01-01,1907-12-31,ended
7001,1006976,1006977,1875-01-01,1931-12-31,ended
7001,1006978,1006979,1873-01-01,1929-12-31,ended
7001,1006980,1006981,1872-01-01,1903-12-31,ended
7001,1006982,1006983,1875-01-01,1891-12-31,ended
7001,1006984,1006985,1874-01-01,1880-12-31,ended
7001,1006986,1006987,1872-01-01,1927-12-31,ended
7001,1006988,1006989,1874-01-01,1886-12-31,ended
7001,1006990,1006991,1873-01-01,1885-12-31,ended
7001,1006992,1006993,1872-01-01,1923-12-31,ended
7001,1006994,1006995,1876-01-01,1929-12-31,ended
7001,1006996,1006997,1873-01-01,1913-12-31,ended
7001,1006998,1006999,1872-01-01,1910-12-31,ended
7001,1007000,1007001,1872-01-01,1930-12-31,ended
7001,1007002,1007003,1875-01-01,1875-12-31,ended
7001,1007004,1007005,1876-01-01,1905-12-31,ended
7001,1007006,1007007,1875-01-01,1946-12-31,ended
7001,1007008,1007009,1876-01-01,1890-12-31,ended
7001,1007010,1007011,1878-01-01,1934-12-31,ended
7001,1007012,1007013,1876-01-01,1883-12-31,ended
7001,1007014,1007015,1875-01-01,1897-12-31,ended
7001,1007016,1007017,1875-01-01,1915-12-31,ended
7001,1007018,1007019,1875-01-01,1912-12-31,ended
7001,1007020,1007021,1872-01-01,1925-12-31,ended
7001,1007022,1007023,1873-01-01,1912-12-31,ended
7001,1007024,1007025,1875-01-01,1905-12-31,ended
7001,1007026,1007027,1876-01-01,1886-12-31,ended
7001,1007028,1007029,1875-01-01,1918-12-31,ended
7001,1007030,1007031,1875-01-01,1936-12-31,ended
7001,1007032,1007033,1872-01-01,1906-12-31,ended
7001,1007034,1007035,1873-01-01,1901-12-31,ended
7001,1007036,1007037,1877-01-01,1907-12-31,ended
7001,1007038,1007039,1877-01-01,1908-12-31,ended
7001,1007040,1007041,1874-01-01,1912-12-31,ended
7001,1007042,1007043,1878-01-01,1878-12-31,ended
7001,1007044,1007045,1874-01-01,1919-12-31,ended
7001,1007046,1007047,1876-01-01,1904-12-31,ended
7001,1007048,1007049,1873-01-01,1873-12-31,ended
7001,1007050,1007051,1874-01-01,1901-12-31,ended
7001,1007052,1007053,1873-01-01,1921-12-31,ended
7001,1007054,1007055,1873-01-01,1891-12-31,ended
7001,1007056,1007057,1876-01-01,1920-12-31,ended
7001,1007058,1007059,1873-01-01,1934-12-31,ended
7001,1007060,1007061,1872-01-01,1920-12-31,ended
7001,1007062,1007063,1877-01-01,1916-12-31,ended
7001,1007064,1007065,1877-01-01,1899-12-31,ended
7001,1007066,1007067,1874-01-01,1912-12-31,ended
7001,1007068,1007069,1872-01-01,1884-12-31,ended
7001,1007070,1007071,1877-01-01,1921-12-31,ended
7001,1007072,1007073,1876-01-01,1945-12-31,ended
7001,1007074,1007075,1875-01-01,1923-12-31,ended
7001,1007076,1007077,1875-01-01,1906-12-31,ended
7001,1007078,1007079,1873-01-01,1912-12-31,ended
7001,1007080,1007081,1873-01-01,1900-12-31,ended
7001,1007082,1007083,1878-01-01,1903-12-31,ended
7001,1007084,1007085,1876-01-01,1934-12-31,ended
7001,1007086,1007087,1873-01-01,1917-12-31,ended
7001,1007088,1007089,1873-01-01,1915-12-31,ended
7001,1007090,1007091,1875-01-01,1879-12-31,ended
7001,1007092,1007093,1878-01-01,1899-12-31,ended
7001,1007094,1007095,1873-01-01,1913-12-31,ended
7001,1007096,1007097,1872-01-01,1903-12-31,ended
7001,1007098,1007099,1873-01-01,1916-12-31,ended
7001,1007100,1007101,1876-01-01,1891-12-31,ended
7001,1007102,1007103,1877-01-01,1938-12-31,ended
7001,1007104,1007105,1874-01-01,1933-12-31,ended
7001,1007106,1007107,1872-01-01,1918-12-31,ended
7001,1007108,1007109,1876-01-01,1889-12-31,ended
7001,1007110,1007111,1875-01-01,1926-12-31,ended
7001,1007112,1007113,1873-01-01,1921-12-31,ended
7001,1007114,1007115,1875-01-01,1888-12-31,ended
7001,1007116,1007117,1872-01-01,1929-12-31,ended
7001,1007118,1007119,1874-01-01,1910-12-31,ended
7001,1007120,1007121,1874-01-01,1885-12-31,ended
7001,1007122,1007123,1875-01-01,1909-12-31,ended
7001,1007124,1007125,1875-01-01,1925-12-31,ended
7001,1007126,1007127,1872-01-01,1899-12-31,ended
7001,1007128,1007129,1876-01-01,1913-12-31,ended
7001,1007130,1007131,1876-01-01,1915-12-31,ended
7001,1007132,1007133,1874-01-01,1920-12-31,ended
7001,1007134,1007135,1874-01-01,1902-12-31,ended
7001,1007136,1007137,1875-01-01,1899-12-31,ended
7001,1007138,1007139,1877-01-01,1880-12-31,ended
7001,1007140,1007141,1877-01-01,1920-12-31,ended
7001,1007142,1007143,1873-01-01,1911-12-31,ended
7001,1007144,1007145,1876-01-01,1930-12-31,ended
7001,1007146,1007147,1873-01-01,1930-12-31,ended
7001,1007148,1007149,1876-01-01,1895-12-31,ended
7001,1007150,1007151,1872-01-01,1904-12-31,ended
7001,1007152,1007153,1876-01-01,1909-12-31,ended
7001,1007154,1007155,1874-01-01,1888-12-31,ended
7001,1007156,1007157,1875-01-01,1913-12-31,ended
7001,1007158,1007159,1875-01-01,1930-12-31,ended
7001,1007160,1007161,1873-01-01,1892-12-31,ended
7001,1007162,1007163,1873-01-01,1906-12-31,ended
7001,1007164,1007165,1875-01-01,1931-12-31,ended
7001,1007166,1007167,1873-01-01,1883-12-31,ended
7001,1007168,1007169,1878-01-01,1916-12-31,ended
7001,1007170,1007171,1900-01-01,1954-12-31,ended
7001,1007170,1007173,1897-01-01,1904-12-31,ended
7001,1007171,1007376,1898-01-01,1938-12-31,ended
7001,1007172,1007173,1895-01-01,1904-12-31,ended
7001,1007172,1007175,1897-01-01,1941-12-31,ended
7001,1007174,1007175,1895-01-01,1913-12-31,ended
7001,1007174,1007177,1894-01-01,1913-12-31,ended
7001,1007176,1007177,1897-01-01,1947-12-31,ended
7001,1007176,1007179,1897-01-01,1918-12-31,ended
7001,1007178,1007179,1895-01-01,1918-12-31,ended
7001,1007178,1007181,1900-01-01,1928-12-31,ended
7001,1007180,1007181,1895-01-01,1928-12-31,ended
7001,1007180,1007183,1894-01-01,1946-12-31,ended
7001,1007182,1007183,1897-01-01,1946-12-31,ended
7001,1007182,1007185,1897-01-01,1946-12-31,ended
7001,1007184,1007185,1896-01-01,1932-12-31,ended
7001,1007184,1007187,1896-01-01,1910-12-31,ended
7001,1007186,1007187,1898-01-01,1910-12-31,ended
7001,1007186,1007189,1897-01-01,1917-12-31,ended
7001,1007188,1007189,1895-01-01,1937-12-31,ended
7001,1007188,1007191,1896-01-01,1943-12-31,ended
7001,1007190,1007191,1900-01-01,1934-12-31,ended
7001,1007190,1007193,1895-01-01,1922-12-31,ended
7001,1007192,1007193,1898-01-01,1922-12-31,ended
7001,1007192,1007195,1899-01-01,1950-12-31,ended
7001,1007194,1007195,1896-01-01,1935-12-31,ended
7001,1007194,1007197,1897-01-01,1935-12-31,ended
7001,1007196,1007197,1897-01-01,1929-12-31,ended
7001,1007196,1007199,1892-01-01,1916-12-31,ended
7001,1007198,1007199,1894-01-01,1916-12-31,ended
7001,1007198,1007201,1892-01-01,1939-12-31,ended
7001,1007200,1007201,1895-01-01,1914-12-31,ended
7001,1007200,1007203,1895-01-01,1914-12-31,ended
7001,1007202,1007203,1894-01-01,1937-12-31,ended
7001,1007202,1007205,1895-01-01,1926-12-31,ended
7001,1007204,1007205,1896-01-01,1926-12-31,ended
7001,1007204,1007207,1897-01-01,1947-12-31,ended
7001,1007206,1007207,1895-01-01,1928-12-31,ended
7001,1007206,1007209,1894-01-01,1928-12-31,ended
7001,1007208,1007209,1897-01-01,1946-12-31,ended
7001,1007208,1007211,1894-01-01,1946-12-31,ended
7001,1007210,1007211,1896-01-01,1951-12-31,ended
7001,1007210,1007213,1900-01-01,1948-12-31,ended
7001,1007212,1007213,1896-01-01,1928-12-31,ended
7001,1007212,1007215,1894-01-01,1928-12-31,ended
7001,1007214,1007215,1899-01-01,1941-12-31,ended
7001,1007214,1007217,1894-01-01,1953-12-31,ended
7001,1007216,1007217,1900-01-01,1936-12-31,ended
7001,1007216,1007219,1896-01-01,1922-12-31,ended
7001,1007218,1007219,1895-01-01,1922-12-31,ended
7001,1007218,1007221,1896-01-01,1938-12-31,ended
7001,1007220,1007221,1896-01-01,1940-12-31,ended
7001,1007220,1007223,1896-01-01,1935-12-31,ended
7001,1007222,1007223,1896-01-01,1934-12-31,ended
7001,1007222,1007225,1894-01-01,1934-12-31,ended
7001,1007224,1007225,1894-01-01,1950-12-31,ended
7001,1007224,1007227,1898-01-01,1931-12-31,ended
7001,1007226,1007227,1894-01-01,1931-12-31,ended
7001,1007226,1007229,1894-01-01,1937-12-31,ended
7001,1007228,1007229,1895-01-01,1920-12-31,ended
7001,1007228,1007231,1895-01-01,1920-12-31,ended
7001,1007230,1007231,1897-01-01,1946-12-31,ended
7001,1007230,1007233,1898-01-01,1940-12-31,ended
7001,1007232,1007233,1896-01-01,1935-12-31,ended
7001,1007232,1007235,1896-01-01,1935-12-31,ended
7001,1007234,1007235,1895-01-01,1950-12-31,ended
7001,1007234,1007237,1898-01-01,1957-12-31,ended
7001,1007236,1007237,1895-01-01,1911-12-31,ended
7001,1007236,1007239,1894-01-01,1911-12-31,ended
7001,1007238,1007239,1900-01-01,1951-12-31,ended
7001,1007238,1007241,1897-01-01,1951-12-31,ended
7001,1007240,1007241,1896-01-01,1961-12-31,ended
7001,1007240,1007243,1896-01-01,1946-12-31,ended
7001,1007242,1007243,1897-01-01,1946-12-31,ended
7001,1007242,1007245,1896-01-01,1944-12-31,ended
7001,1007244,1007245,1894-01-01,1944-12-31,ended
7001,1007244,1007247,1897-01-01,1954-12-31,ended
7001,1007246,1007247,1894-01-01,1954-12-31,ended
7001,1007246,1007249,1898-01-01,1958-12-31,ended
7001,1007248,1007249,1896-01-01,1954-12-31,ended
7001,1007248,1007251,1899-01-01,1954-12-31,ended
7001,1007250,1007251,1894-01-01,1911-12-31,ended
7001,1007250,1007253,1894-01-01,1911-12-31,ended
7001,1007252,1007253,1896-01-01,1917-12-31,ended
7001,1007252,1007255,1896-01-01,1917-12-31,ended
7001,1007254,1007255,1895-01-01,1961-12-31,ended
7001,1007254,1007257,1894-01-01,1930-12-31,ended
7001,1007256,1007257,1897-01-01,1928-12-31,ended
7001,1007256,1007259,1895-01-01,1928-12-31,ended
7001,1007258,1007259,1895-01-01,1941-12-31,ended
7001,1007258,1007261,1897-01-01,1941-12-31,ended
7001,1007260,1007261,1897-01-01,1934-12-31,ended
7001,1007260,1007263,1899-01-01,1924-12-31,ended
7001,1007262,1007263,1894-01-01,1924-12-31,ended
7001,1007262,1007265,1899-01-01,1940-12-31,ended
7001,1007264,1007265,1895-01-01,1940-12-31,ended
7001,1007264,1007267,1899-01-01,1943-12-31,ended
7001,1007266,1007267,1895-01-01,1926-12-31,ended
7001,1007266,1007269,1894-01-01,1905-12-31,ended
7001,1007268,1007269,1896-01-01,1905-12-31,ended
7001,1007268,1007271,1896-01-01,1938-12-31,ended
7001,1007270,1007271,1897-01-01,1938-12-31,ended
7001,1007270,1007273,1898-01-01,1959-12-31,ended
7001,1007272,1007273,1899-01-01,1921-12-31,ended
7001,1007272,1007275,1899-01-01,1921-12-31,ended
7001,1007274,1007275,1897-01-01,1923-12-31,ended
7001,1007274,1007277,1896-01-01,1947-12-31,ended
7001,1007276,1007277,1899-01-01,1915-12-31,ended
7001,1007276,1007279,1895-01-01,1915-12-31,ended
7001,1007278,1007279,1895-01-01,1953-12-31,ended
7001,1007278,1007281,1896-01-01,1953-12-31,ended
7001,1007280,1007281,1895-01-01,1908-12-31,ended
7001,1007280,1007283,1894-01-01,1908-12-31,ended
7001,1007282,1007283,1899-01-01,1927-12-31,ended
7001,1007282,1007285,1896-01-01,1927-12-31,ended
7001,1007284,1007285,1896-01-01,1947-12-31,ended
7001,1007284,1007287,1899-01-01,1951-12-31,ended
7001,1007286,1007287,1898-01-01,1951-12-31,ended
7001,1007286,1007289,1897-01-01,1932-12-31,ended
7001,1007288,1007289,1896-01-01,1908-12-31,ended
7001,1007288,1007291,1895-01-01,1908-12-31,ended
7001,1007290,1007291,1898-01-01,1914-12-31,ended
7001,1007290,1007293,1898-01-01,1904-12-31,ended
7001,1007292,1007293,1896-01-01,1904-12-31,ended
7001,1007292,1007295,1895-01-01,1956-12-31,ended
7001,1007294,1007295,1894-01-01,1960-12-31,ended
7001,1007294,1007297,1896-01-01,1955-12-31,ended
7001,1007296,1007297,1899-01-01,1928-12-31,ended
7001,1007296,1007299,1896-01-01,1928-12-31,ended
7001,1007298,1007299,1897-01-01,1911-12-31,ended
7001,1007298,1007301,1900-01-01,1911-12-31,ended
7001,1007300,1007301,1900-01-01,1948-12-31,ended
7001,1007300,1007303,1897-01-01,1948-12-31,ended
7001,1007302,1007303,1894-01-01,1944-12-31,ended
7001,1007302,1007305,1895-01-01,1935-12-31,ended
7001,1007304,1007305,1894-01-01,1935-12-31,ended
7001,1007304,1007307,1899-01-01,1961-12-31,ended
7001,1007306,1007307,1898-01-01,1931-12-31,ended
7001,1007306,1007309,1896-01-01,1931-12-31,ended
7001,1007308,1007309,1896-01-01,1950-12-31,ended
7001,1007308,1007311,1899-01-01,1934-12-31,ended
7001,1007310,1007311,1895-01-01,1934-12-31,ended
7001,1007310,1007313,1896-01-01,1911-12-31,ended
7001,1007312,1007313,1899-01-01,1911-12-31,ended
7001,1007312,1007315,1894-01-01,1923-12-31,ended
7001,1007314,1007315,1891-01-01,1923-12-31,ended
7001,1007314,1007317,1898-01-01,1952-12-31,ended
7001,1007316,1007317,1895-01-01,1962-12-31,ended
7001,1007318,1007319,1894-01-01,1920-12-31,ended
7001,1007320,1007321,1897-01-01,1917-12-31,ended
7001,1007322,1007323,1894-01-01,1926-12-31,ended
7001,1007324,1007325,1899-01-01,1925-12-31,ended
7001,1007326,1007327,1896-01-01,1908-12-31,ended
7001,1007328,1007329,1896-01-01,1931-12-31,ended
7001,1007330,1007331,1900-01-01,1946-12-31,ended
7001,1007332,1007333,1893-01-01,1903-12-31,ended
7001,1007334,1007335,1899-01-01,1934-12-31,ended
7001,1007336,1007337,1894-01-01,1911-12-31,ended
7001,1007338,1007339,1898-01-01,1942-12-31,ended
7001,1007340,1007341,1895-01-01,1951-12-31,ended
7001,1007342,1007343,1897-01-01,1952-12-31,ended
7001,1007344,1007345,1897-01-01,1930-12-31,ended
7001,1007346,1007347,1896-01-01,1929-12-31,ended
7001,1007348,1007349,1899-01-01,1940-12-31,ended
7001,1007350,1007351,1896-01-01,1947-12-31,ended
7001,1007352,1007353,1895-01-01,1939-12-31,ended
7001,1007354,1007355,1897-01-01,1940-12-31,ended
7001,1007356,1007357,1900-01-01,1914-12-31,ended
7001,1007358,1007359,1898-01-01,1925-12-31,ended
7001,1007360,1007361,1894-01-01,1938-12-31,ended
7001,1007362,1007363,1894-01-01,1947-12-31,ended
7001,1007364,1007365,1895-01-01,1912-12-31,ended
7001,1007366,1007367,1896-01-01,1921-12-31,ended
7001,1007368,1007369,1900-01-01,1910-12-31,ended
7001,1007370,1007371,1894-01-01,1932-12-31,ended
7001,1007372,1007373,1899-01-01,1932-12-31,ended
7001,1007374,1007375,1895-01-01,1940-12-31,ended
7001,1007377,1007378,1916-01-01,1963-12-31,ended
7001,1007377,1007380,1919-01-01,1941-12-31,ended
7001,1007378,1007553,1918-01-01,1947-12-31,ended
7001,1007379,1007380,1917-01-01,1941-12-31,ended
7001,1007379,1007382,1919-01-01,1941-12-31,ended
7001,1007381,1007382,1922-01-01,1941-12-31,ended
7001,1007381,1007384,1920-01-01,1924-12-31,ended
7001,1007383,1007384,1917-01-01,1924-12-31,ended
7001,1007383,1007386,1918-01-01,1928-12-31,ended
7001,1007385,1007386,1916-01-01,1957-12-31,ended
7001,1007385,1007388,1918-01-01,1957-12-31,ended
7001,1007387,1007388,1918-01-01,1972-12-31,ended
7001,1007387,1007390,1922-01-01,1976-12-31,ended
7001,1007389,1007390,1916-01-01,1966-12-31,ended
7001,1007389,1007392,1919-01-01,1966-12-31,ended
7001,1007391,1007392,1916-01-01,1969-12-31,ended
7001,1007391,1007394,1919-01-01,1970-12-31,ended
7001,1007393,1007394,1918-01-01,1938-12-31,ended
7001,1007393,1007396,1917-01-01,1938-12-31,ended
7001,1007395,1007396,1918-01-01,1930-12-31,ended
7001,1007395,1007398,1917-01-01,1930-12-31,ended
7001,1007397,1007398,1920-01-01,1955-12-31,ended
7001,1007397,1007400,1919-01-01,1955-12-31,ended
7001,1007399,1007400,1917-01-01,1981-12-31,ended
7001,1007399,1007402,1919-01-01,1958-12-31,ended
7001,1007401,1007402,1916-01-01,1933-12-31,ended
7001,1007401,1007404,1922-01-01,1933-12-31,ended
7001,1007403,1007404,1918-01-01,1961-12-31,ended
7001,1007403,1007406,1920-01-01,1961-12-31,ended
7001,1007405,1007406,1916-01-01,1994-12-31,ended
7001,1007405,1007408,1919-01-01,1985-12-31,ended
7001,1007407,1007408,1920-01-01,1951-12-31,ended
7001,1007407,1007410,1916-01-01,1951-12-31,ended
7001,1007409,1007410,1916-01-01,1967-12-31,ended
7001,1007409,1007412,1919-01-01,1967-12-31,ended
7001,1007411,1007412,1922-01-01,1980-12-31,ended
7001,1007411,1007414,1922-01-01,1931-12-31,ended
7001,1007413,1007414,1920-01-01,1931-12-31,ended
7001,1007413,1007416,1917-01-01,1939-12-31,ended
7001,1007415,1007416,1916-01-01,1939-12-31,ended
7001,1007415,1007418,1916-01-01,1945-12-31,ended
7001,1007417,1007418,1916-01-01,1945-12-31,ended
7001,1007417,1007420,1919-01-01,1949-12-31,ended
7001,1007419,1007420,1917-01-01,1949-12-31,ended
7001,1007419,1007422,1919-01-01,1954-12-31,ended
7001,1007421,1007422,1916-01-01,1938-12-31,ended
7001,1007421,1007424,1914-01-01,1938-12-31,ended
7001,1007423,1007424,1918-01-01,1950-12-31,ended
7001,1007423,1007426,1916-01-01,1950-12-31,ended
7001,1007425,1007426,1916-01-01,1964-12-31,ended
7001,1007425,1007428,1916-01-01,1928-12-31,ended
7001,1007427,1007428,1918-01-01,1928-12-31,ended
7001,1007427,1007430,1921-01-01,1961-12-31,ended
7001,1007429,1007430,1919-01-01,1961-12-31,ended
7001,1007429,1007432,1917-01-01,1971-12-31,ended
7001,1007431,1007432,1916-01-01,1971-12-31,ended
7001,1007431,1007434,1918-01-01,1966-12-31,ended
7001,1007433,1007434,1916-01-01,1966-12-31,ended
7001,1007433,1007436,1919-01-01,1948-12-31,ended
7001,1007435,1007436,1917-01-01,1948-12-31,ended
7001,1007435,1007438,1920-01-01,1951-12-31,ended
7001,1007437,1007438,1919-01-01,1968-12-31,ended
7001,1007437,1007440,1920-01-01,1978-12-31,ended
7001,1007439,1007440,1918-01-01,1961-12-31,ended
7001,1007439,1007442,1922-01-01,1961-12-31,ended
7001,1007441,1007442,1918-01-01,1971-12-31,ended
