tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1029262,1029263,1915-01-01,1952-12-31,ended
7003,1029264,1029265,1914-01-01,1976-12-31,ended
7003,1029266,1029267,1914-01-01,1971-12-31,ended
7003,1029268,1029269,1915-01-01,1965-12-31,ended
7003,1029270,1029271,1919-01-01,1956-12-31,ended
7003,1029272,1029273,1917-01-01,1976-12-31,ended
7003,1029274,1029275,1916-01-01,1954-12-31,ended
7003,1029276,1029277,1917-01-01,1970-12-31,ended
7003,1029278,1029279,1919-01-01,1952-12-31,ended
7003,1029280,1029281,1913-01-01,1941-12-31,ended
7003,1029282,1029283,1919-01-01,1955-12-31,ended
7003,1029284,1029285,1917-01-01,1927-12-31,ended
7003,1029286,1029287,1914-01-01,1949-12-31,ended
7003,1029288,1029289,1917-01-01,1961-12-31,ended
7003,1029290,1029291,1919-01-01,1926-12-31,ended
7003,1029292,1029293,1914-01-01,1955-12-31,ended
7003,1029294,1029295,1918-01-01,1945-12-31,ended
7003,1029296,1029297,1914-01-01,1963-12-31,ended
7003,1029298,1029299,1914-01-01,1923-12-31,ended
7003,1029300,1029301,1918-01-01,1935-12-31,ended
7003,1029302,1029303,1917-01-01,1944-12-31,ended
7003,1029304,1029305,1916-01-01,1967-12-31,ended
7003,1029306,1029307,1916-01-01,1966-12-31,ended
7003,1029308,1029309,1918-01-01,1970-12-31,ended
7003,1029310,1029311,1913-01-01,1935-12-31,ended
7003,1029312,1029313,1917-01-01,1944-12-31,ended
7003,1029314,1029315,1913-01-01,1957-12-31,ended
7003,1029316,1029317,1916-01-01,1928-12-31,ended
7003,1029318,1029319,1917-01-01,1937-12-31,ended
7003,1029320,1029321,1913-01-01,1946-12-31,ended
7003,1029322,1029323,1914-01-01,1945-12-31,ended
7003,1029324,1029325,1917-01-01,1955-12-31,ended
7003,1029326,1029327,1917-01-01,1917-12-31,ended
7003,1029328,1029329,1917-01-01,1974-12-31,ended
7003,1029330,1029331,1916-01-01,1947-12-31,ended
7003,1029332,1029333,1913-01-01,1965-12-31,ended
7003,1029334,1029335,1916-01-01,1951-12-31,ended
7003,1029336,1029337,1917-01-01,1965-12-31,ended
7003,1029338,1029339,1918-01-01,1947-12-31,ended
7003,1029340,1029341,1917-01-01,1917-12-31,ended
7003,1029342,1029343,1916-01-01,1943-12-31,ended
7003,1029344,1029345,1913-01-01,1971-12-31,ended
7003,1029346,1029347,1918-01-01,1968-12-31,ended
7003,1029348,1029349,1916-01-01,1929-12-31,ended
7003,1029350,1029351,1915-01-01,1943-12-31,ended
7003,1029352,1029353,1912-01-01,1934-12-31,ended
7003,1029354,1029355,1916-01-01,1956-12-31,ended
7003,1029356,1029357,1917-01-01,1948-12-31,ended
7003,1029358,1029359,1917-01-01,1947-12-31,ended
7003,1029360,1029361,1915-01-01,1954-12-31,ended
7003,1029362,1029363,1915-01-01,1927-12-31,ended
7003,1029364,1029365,1918-01-01,1948-12-31,ended
7003,1029366,1029367,1915-01-01,1924-12-31,ended
7003,1029368,1029369,1916-01-01,1971-12-31,ended
7003,1029370,1029371,1913-01-01,1973-12-31,ended
7003,1029372,1029373,1933-01-01,1977-12-31,ended
7003,1029372,1029375,1937-01-01,1954-12-31,ended
7003,1029373,1029580,1933-01-01,1992-12-31,ended
7003,1029374,1029375,1938-01-01,1954-12-31,ended
7003,1029374,1029377,1935-01-01,1978-12-31,ended
7003,1029376,1029377,1939-01-01,1978-12-31,ended
7003,1029376,1029379,1938-01-01,1979-12-31,ended
7003,1029378,1029379,1936-01-01,1963-12-31,ended
7003,1029378,1029381,1935-01-01,1963-12-31,ended
7003,1029380,1029381,1940-01-01,1981-12-31,ended
7003,1029380,1029383,1937-01-01,1950-12-31,ended
7003,1029382,1029383,1940-01-01,1950-12-31,ended
7003,1029382,1029385,1936-01-01,1985-12-31,ended
7003,1029384,1029385,1939-01-01,1982-12-31,ended
7003,1029384,1029387,1935-01-01,1982-12-31,ended
7003,1029386,1029387,1941-01-01,1983-12-31,ended
7003,1029386,1029389,1938-01-01,1979-12-31,ended
7003,1029388,1029389,1936-01-01,1976-12-31,ended
7003,1029388,1029391,1938-01-01,1970-12-31,ended
7003,1029390,1029391,1940-01-01,1970-12-31,ended
7003,1029390,1029393,1939-01-01,1987-12-31,ended
7003,1029392,1029393,1939-01-01,1965-12-31,ended
7003,1029392,1029395,1941-01-01,1965-12-31,ended
7003,1029394,1029395,1940-01-01,1966-12-31,ended
7003,1029394,1029397,1941-01-01,1975-12-31,ended
7003,1029396,1029397,1938-01-01,1975-12-31,ended
7003,1029396,1029399,1937-01-01,1967-12-31,ended
7003,1029398,1029399,1935-01-01,1967-12-31,ended
7003,1029398,1029401,1935-01-01,1983-12-31,ended
7003,1029400,1029401,1934-01-01,1983-12-31,ended
7003,1029400,1029403,1937-01-01,1993-12-31,ended
7003,1029402,1029403,1939-01-01,1952-12-31,ended
7003,1029402,1029405,1937-01-01,1949-12-31,ended
7003,1029404,1029405,1938-01-01,1949-12-31,ended
7003,1029404,1029407,1937-01-01,1996-12-31,ended
7003,1029406,1029407,1939-01-01,1975-12-31,ended
7003,1029406,1029409,1939-01-01,1954-12-31,ended
7003,1029408,1029409,1938-01-01,1954-12-31,ended
7003,1029408,1029411,1939-01-01,1975-12-31,ended
7003,1029410,1029411,1938-01-01,1995-12-31,ended
7003,1029410,1029413,1939-01-01,2005-12-31,ended
7003,1029412,1029413,1939-01-01,1995-12-31,ended
7003,1029412,1029415,1937-01-01,1995-12-31,ended
7003,1029414,1029415,1940-01-01,2000-12-31,ended
7003,1029414,1029417,1939-01-01,1952-12-31,ended
7003,1029416,1029417,1939-01-01,1952-12-31,ended
7003,1029416,1029419,1936-01-01,1973-12-31,ended
7003,1029418,1029419,1938-01-01,1993-12-31,ended
7003,1029418,1029421,1936-01-01,1969-12-31,ended
7003,1029420,1029421,1937-01-01,1969-12-31,ended
7003,1029420,1029423,1938-01-01,1983-12-31,ended
7003,1029422,1029423,1939-01-01,1964-12-31,ended
7003,1029422,1029425,1939-01-01,1964-12-31,ended
7003,1029424,1029425,1940-01-01,1997-12-31,ended
7003,1029424,1029427,1938-01-01,1958-12-31,ended
7003,1029426,1029427,1938-01-01,1958-12-31,ended
7003,1029426,1029429,1939-01-01,1998-12-31,ended
7003,1029428,1029429,1937-01-01,1979-12-31,ended
7003,1029428,1029431,1940-01-01,1970-12-31,ended
7003,1029430,1029431,1939-01-01,1970-12-31,ended
7003,1029430,1029433,1938-01-01,1977-12-31,ended
7003,1029432,1029433,1937-01-01,2001-12-31,ended
7003,1029432,1029435,1936-01-01,1972-12-31,ended
7003,1029434,1029435,1938-01-01,1944-12-31,ended
7003,1029434,1029437,1940-01-01,1944-12-31,ended
7003,1029436,1029437,1939-01-01,1978-12-31,ended
7003,1029436,1029439,1938-01-01,1979-12-31,ended
7003,1029438,1029439,1937-01-01,1979-12-31,ended
7003,1029438,1029441,1939-01-01,1981-12-31,ended
7003,1029440,1029441,1939-01-01,1968-12-31,ended
7003,1029440,1029443,1941-01-01,1968-12-31,ended
7003,1029442,1029443,1937-01-01,1985-12-31,ended
7003,1029442,1029445,1937-01-01,1985-12-31,ended
7003,1029444,1029445,1937-01-01,2009-12-31,ended
7003,1029444,1029447,1935-01-01,1952-12-31,ended
7003,1029446,1029447,1940-01-01,1952-12-31,ended
7003,1029446,1029449,1937-01-01,1966-12-31,ended
7003,1029448,1029449,1937-01-01,1966-12-31,ended
7003,1029448,1029451,1935-01-01,1970-12-31,ended
7003,1029450,1029451,1941-01-01,1951-12-31,ended
7003,1029450,1029453,1940-01-01,1951-12-31,ended
7003,1029452,1029453,1939-01-01,2000-12-31,ended
7003,1029452,1029455,1938-01-01,1980-12-31,ended
7003,1029454,1029455,1937-01-01,1980-12-31,ended
7003,1029454,1029457,1941-01-01,1992-12-31,ended
7003,1029456,1029457,1937-01-01,1990-12-31,ended
7003,1029456,1029459,1937-01-01,1983-12-31,ended
7003,1029458,1029459,1937-01-01,1983-12-31,ended
7003,1029458,1029461,1935-01-01,1989-12-31,ended
7003,1029460,1029461,1940-01-01,1992-12-31,ended
7003,1029460,1029463,1937-01-01,1978-12-31,ended
7003,1029462,1029463,1937-01-01,1978-12-31,ended
7003,1029462,1029465,1936-01-01,1997-12-31,ended
7003,1029464,1029465,1940-01-01,1956-12-31,ended
7003,1029464,1029467,1938-01-01,1956-12-31,ended
7003,1029466,1029467,1935-01-01,1981-12-31,ended
7003,1029466,1029469,1937-01-01,1981-12-31,ended
7003,1029468,1029469,1939-01-01,1993-12-31,ended
7003,1029468,1029471,1938-01-01,1967-12-31,ended
7003,1029470,1029471,1937-01-01,1967-12-31,ended
7003,1029470,1029473,1941-01-01,1996-12-31,ended
7003,1029472,1029473,1938-01-01,1974-12-31,ended
7003,1029472,1029475,1939-01-01,1971-12-31,ended
7003,1029474,1029475,1936-01-01,1971-12-31,ended
7003,1029474,1029477,1935-01-01,1975-12-31,ended
7003,1029476,1029477,1941-01-01,1975-12-31,ended
7003,1029476,1029479,1936-01-01,1950-12-31,ended
7003,1029478,1029479,1936-01-01,1950-12-31,ended
7003,1029478,1029481,1938-01-01,1984-12-31,ended
7003,1029480,1029481,1938-01-01,1954-12-31,ended
7003,1029480,1029483,1936-01-01,1954-12-31,ended
7003,1029482,1029483,1936-01-01,1991-12-31,ended
7003,1029482,1029485,1935-01-01,2003-12-31,ended
7003,1029484,1029485,1937-01-01,1951-12-31,ended
7003,1029484,1029487,1938-01-01,1951-12-31,ended
7003,1029486,1029487,1938-01-01,1986-12-31,ended
7003,1029486,1029489,1937-01-01,1986-12-31,ended
7003,1029488,1029489,1935-01-01,1985-12-31,ended
7003,1029488,1029491,1935-01-01,1973-12-31,ended
7003,1029490,1029491,1939-01-01,1973-12-31,ended
7003,1029490,1029493,1935-01-01,1962-12-31,ended
7003,1029492,1029493,1940-01-01,1962-12-31,ended
7003,1029492,1029495,1935-01-01,1985-12-31,ended
7003,1029494,1029495,1935-01-01,1985-12-31,ended
7003,1029494,1029497,1937-01-01,2000-12-31,ended
7003,1029496,1029497,1936-01-01,1965-12-31,ended
7003,1029498,1029499,1940-01-01,1956-12-31,ended
7003,1029500,1029501,1937-01-01,1945-12-31,ended
7003,1029502,1029503,1939-01-01,1944-12-31,ended
7003,1029504,1029505,1941-01-01,1994-12-31,ended
7003,1029506,1029507,1938-01-01,1964-12-31,ended
7003,1029508,1029509,1938-01-01,1980-12-31,ended
7003,1029510,1029511,1939-01-01,1964-12-31,ended
7003,1029512,1029513,1939-01-01,1966-12-31,ended
7003,1029514,1029515,1939-01-01,1967-12-31,ended
7003,1029516,1029517,1937-01-01,1984-12-31,ended
7003,1029518,1029519,1938-01-01,1967-12-31,ended
7003,1029520,1029521,1935-01-01,1963-12-31,ended
7003,1029522,1029523,1940-01-01,1952-12-31,ended
7003,1029524,1029525,1939-01-01,1939-12-31,ended
7003,1029526,1029527,1937-01-01,1982-12-31,ended
7003,1029528,1029529,1937-01-01,1989-12-31,ended
7003,1029530,1029531,1936-01-01,1978-12-31,ended
7003,1029532,1029533,1936-01-01,1979-12-31,ended
7003,1029534,1029535,1939-01-01,2001-12-31,ended
7003,1029536,1029537,1936-01-01,1975-12-31,ended
7003,1029538,1029539,1935-01-01,1966-12-31,ended
7003,1029540,1029541,1937-01-01,1989-12-31,ended
7003,1029542,1029543,1936-01-01,1997-12-31,ended
7003,1029544,1029545,1938-01-01,1971-12-31,ended
7003,1029546,1029547,1939-01-01,1974-12-31,ended
7003,1029548,1029549,1936-01-01,1988-12-31,ended
7003,1029550,1029551,1936-01-01,1960-12-31,ended
7003,1029552,1029553,1938-01-01,1986-12-31,ended
7003,1029554,1029555,1939-01-01,1993-12-31,ended
7003,1029556,1029557,1941-01-01,1974-12-31,ended
7003,1029558,1029559,1937-01-01,1970-12-31,ended
7003,1029560,1029561,1937-01-01,1972-12-31,ended
7003,1029562,1029563,1941-01-01,1987-12-31,ended
7003,1029564,1029565,1936-01-01,1957-12-31,ended
7003,1029566,1029567,1937-01-01,1972-12-31,ended
7003,1029568,1029569,1934-01-01,1960-12-31,ended
7003,1029570,1029571,1938-01-01,2012-12-31,ended
7003,1029572,1029573,1938-01-01,1965-12-31,ended
7003,1029574,1029575,1938-01-01,1970-12-31,ended
7003,1029576,1029577,1936-01-01,1975-12-31,ended
7003,1029578,1029579,1936-01-01,1972-12-31,ended
7003,1029581,1029582,1958-01-01,1961-12-31,ended
7003,1029581,1029584,1959-01-01,,active
7003,1029582,1029747,1960-01-01,1961-12-31,ended
7003,1029583,1029584,1963-01-01,2012-12-31,ended
7003,1029583,1029586,1962-01-01,2012-12-31,ended
7003,1029585,1029586,1961-01-01,1990-12-31,ended
7003,1029585,1029588,1957-01-01,1990-12-31,ended
7003,1029587,1029588,1960-01-01,1993-12-31,ended
7003,1029587,1029590,1957-01-01,1993-12-31,ended
7003,1029589,1029590,1960-01-01,1984-12-31,ended
7003,1029589,1029592,1959-01-01,1984-12-31,ended
7003,1029591,1029592,1962-01-01,2004-12-31,ended
7003,1029591,1029594,1958-01-01,1992-12-31,ended
7003,1029593,1029594,1959-01-01,1992-12-31,ended
7003,1029593,1029596,1958-01-01,2005-12-31,ended
7003,1029595,1029596,1961-01-01,2010-12-31,ended
7003,1029595,1029598,1958-01-01,1991-12-31,ended
7003,1029597,1029598,1958-01-01,1991-12-31,ended
7003,1029597,1029600,1958-01-01,2006-12-31,ended
7003,1029599,1029600,1960-01-01,1985-12-31,ended
7003,1029599,1029602,1957-01-01,1985-12-31,ended
7003,1029601,1029602,1961-01-01,2000-12-31,ended
7003,1029601,1029604,1962-01-01,2000-12-31,ended
7003,1029603,1029604,1960-01-01,2000-12-31,ended
7003,1029603,1029606,1962-01-01,1992-12-31,ended
7003,1029605,1029606,1963-01-01,1979-12-31,ended
7003,1029605,1029608,1957-01-01,1979-12-31,ended
7003,1029607,1029608,1963-01-01,1987-12-31,ended
7003,1029607,1029610,1960-01-01,1987-12-31,ended
7003,1029609,1029610,1958-01-01,2004-12-31,ended
7003,1029609,1029612,1958-01-01,2004-12-31,ended
7003,1029611,1029612,1960-01-01,,active
7003,1029611,1029614,1961-01-01,1985-12-31,ended
7003,1029613,1029614,1963-01-01,1985-12-31,ended
7003,1029613,1029616,1960-01-01,1989-12-31,ended
7003,1029615,1029616,1959-01-01,1989-12-31,ended
7003,1029615,1029618,1959-01-01,1971-12-31,ended
7003,1029617,1029618,1960-01-01,1971-12-31,ended
7003,1029617,1029620,1957-01-01,1982-12-31,ended
7003,1029619,1029620,1958-01-01,2002-12-31,ended
7003,1029619,1029622,1958-01-01,2002-12-31,ended
7003,1029621,1029622,1957-01-01,2012-12-31,ended
7003,1029621,1029624,1963-01-01,1991-12-31,ended
7003,1029623,1029624,1961-01-01,1991-12-31,ended
7003,1029623,1029626,1961-01-01,1983-12-31,ended
7003,1029625,1029626,1960-01-01,1966-12-31,ended
7003,1029625,1029628,1958-01-01,1966-12-31,ended
7003,1029627,1029628,1959-01-01,1998-12-31,ended
7003,1029627,1029630,1959-01-01,1998-12-31,ended
7003,1029629,1029630,1961-01-01,1988-12-31,ended
7003,1029629,1029632,1957-01-01,1988-12-31,ended
7003,1029631,1029632,1960-01-01,1984-12-31,ended
7003,1029631,1029634,1963-01-01,1984-12-31,ended
7003,1029633,1029634,1961-01-01,2003-12-31,ended
7003,1029633,1029636,1962-01-01,2011-12-31,ended
7003,1029635,1029636,1958-01-01,2011-12-31,ended
7003,1029635,1029638,1957-01-01,2014-12-31,ended
7003,1029637,1029638,1958-01-01,2014-12-31,ended
7003,1029637,1029640,1963-01-01,1999-12-31,ended
7003,1029639,1029640,1963-01-01,1965-12-31,ended
7003,1029639,1029642,1957-01-01,1965-12-31,ended
7003,1029641,1029642,1960-01-01,2003-12-31,ended
7003,1029641,1029644,1962-01-01,,active
7003,1029643,1029644,1957-01-01,,active
7003,1029643,1029646,1958-01-01,1998-12-31,ended
7003,1029645,1029646,1957-01-01,1981-12-31,ended
7003,1029645,1029648,1961-01-01,1981-12-31,ended
7003,1029647,1029648,1959-01-01,1990-12-31,ended
7003,1029647,1029650,1959-01-01,2011-12-31,ended
7003,1029649,1029650,1960-01-01,2001-12-31,ended
7003,1029649,1029652,1962-01-01,2001-12-31,ended
7003,1029651,1029652,1957-01-01,1999-12-31,ended
7003,1029651,1029654,1957-01-01,1999-12-31,ended
7003,1029653,1029654,1958-01-01,1973-12-31,ended
7003,1029653,1029656,1959-01-01,1973-12-31,ended
7003,1029655,1029656,1961-01-01,1994-12-31,ended
7003,1029655,1029658,1960-01-01,1962-12-31,ended
7003,1029657,1029658,1958-01-01,1962-12-31,ended
7003,1029657,1029660,1958-01-01,2000-12-31,ended
7003,1029659,1029660,1956-01-01,2009-12-31,ended
7003,1029659,1029662,1963-01-01,2009-12-31,ended
7003,1029661,1029662,1960-01-01,1991-12-31,ended
7003,1029661,1029664,1958-01-01,1985-12-31,ended
7003,1029663,1029664,1958-01-01,1985-12-31,ended
7003,1029663,1029666,1962-01-01,2003-12-31,ended
7003,1029665,1029666,1963-01-01,1967-12-31,ended
7003,1029667,1029668,1957-01-01,1975-12-31,ended
7003,1029669,1029670,1960-01-01,1988-12-31,ended
7003,1029671,1029672,1960-01-01,1980-12-31,ended
7003,1029673,1029674,1957-01-01,2010-12-31,ended
7003,1029675,1029676,1960-01-01,1986-12-31,ended
7003,1029677,1029678,1960-01-01,1990-12-31,ended
7003,1029679,1029680,1957-01-01,1984-12-31,ended
7003,1029681,1029682,1961-01-01,1994-12-31,ended
7003,1029683,1029684,1956-01-01,1959-12-31,ended
7003,1029685,1029686,1958-01-01,2011-12-31,ended
7003,1029687,1029688,1957-01-01,1992-12-31,ended
7003,1029689,1029690,1959-01-01,1996-12-31,ended
7003,1029691,1029692,1963-01-01,1999-12-31,ended
7003,1029693,1029694,1957-01-01,1995-12-31,ended
7003,1029695,1029696,1962-01-01,1990-12-31,ended
7003,1029697,1029698,1960-01-01,2002-12-31,ended
7003,1029699,1029700,1957-01-01,1982-12-31,ended
7003,1029701,1029702,1957-01-01,1990-12-31,ended
7003,1029703,1029704,1957-01-01,2009-12-31,ended
7003,1029705,1029706,1959-01-01,2001-12-31,ended
7003,1029707,1029708,1957-01-01,1980-12-31,ended
7003,1029709,1029710,1963-01-01,1975-12-31,ended
7003,1029711,1029712,1961-01-01,1993-12-31,ended
7003,1029713,1029714,1960-01-01,1999-12-31,ended
7003,1029715,1029716,1959-01-01,1993-12-31,ended
7003,1029717,1029718,1958-01-01,2003-12-31,ended
7003,1029719,1029720,1957-01-01,1989-12-31,ended
7003,1029721,1029722,1956-01-01,2003-12-31,ended
7003,1029723,1029724,1959-01-01,1985-12-31,ended
7003,1029725,1029726,1959-01-01,2005-12-31,ended
7003,1029727,1029728,1959-01-01,2014-12-31,ended
7003,1029729,1029730,1961-01-01,1983-12-31,ended
7003,1029731,1029732,1957-01-01,2005-12-31,ended
7003,1029733,1029734,1959-01-01,1978-12-31,ended
7003,1029735,1029736,1960-01-01,2017-12-31,ended
7003,1029737,1029738,1961-01-01,1973-12-31,ended
7003,1029739,1029740,1957-01-01,1998-12-31,ended
7003,1029741,1029742,1961-01-01,1961-12-31,ended
7003,1029743,1029744,1962-01-01,2011-12-31,ended
7003,1029745,1029746,1955-01-01,1983-12-31,ended
7003,1029748,1029749,1979-01-01,,active
7003,1029750,1029751,1981-01-01,,active
7003,1029752,1029753,1985-01-01,2015-12-31,ended
7003,1029754,1029755,1983-01-01,2019-12-31,ended
7003,1029756,1029757,1980-01-01,2009-12-31,ended
7003,1029758,1029759,1983-01-01,,active
7003,1029760,1029761,1980-01-01,2008-12-31,ended
7003,1029762,1029763,1979-01-01,2011-12-31,ended
7003,1029764,1029765,1979-01-01,,active
7003,1029766,1029767,1981-01-01,,active
7003,1029768,1029769,1983-01-01,,active
7003,1029770,1029771,1982-01-01,1992-12-31,ended
7003,1029772,1029773,1981-01-01,2024-12-31,ended
7003,1029774,1029775,1979-01-01,,active
7003,1029776,1029777,1980-01-01,2014-12-31,ended
7003,1029778,1029779,1979-01-01,,active
7003,1029780,1029781,1982-01-01,2012-12-31,ended
7003,1029782,1029783,1980-01-01,,active
7003,1029784,1029785,1982-01-01,2008-12-31,ended
7003,1029786,1029787,1983-01-01,,active
7003,1029788,1029789,1980-01-01,2002-12-31,ended
7003,1029790,1029791,1984-01-01,,active
7003,1029792,1029793,1979-01-01,2022-12-31,ended
7003,1029794,1029795,1979-01-01,1991-12-31,ended
7003,1029796,1029797,1984-01-01,2013-12-31,ended
7003,1029798,1029799,1983-01-01,,active
7003,1029800,1029801,1979-01-01,,active
7003,1029802,1029803,1982-01-01,2005-12-31,ended
7003,1029804,1029805,1980-01-01,2012-12-31,ended
7003,1029806,1029807,1980-01-01,2007-12-31,ended
7003,1029808,1029809,1976-01-01,,active
7003,1029810,1029811,1983-01-01,2016-12-31,ended
7003,1029812,1029813,1979-01-01,,active
7003,1029814,1029815,1982-01-01,2017-12-31,ended
7003,1029816,1029817,1982-01-01,2014-12-31,ended
7003,1029818,1029819,1985-01-01,,active
7003,1029820,1029821,1983-01-01,1995-12-31,ended
7003,1029822,1029823,1982-01-01,2018-12-31,ended
7003,1029824,1029825,1979-01-01,2006-12-31,ended
7003,1029826,1029827,1983-01-01,2006-12-31,ended
7003,1029828,1029829,1980-01-01,,active
7003,1029830,1029831,1982-01-01,2009-12-31,ended
7003,1029832,1029833,1981-01-01,,active
7003,1029834,1029835,1982-01-01,,active
7003,1029836,1029837,1979-01-01,,active
7003,1029838,1029839,1980-01-01,1997-12-31,ended
7003,1029840,1029841,1981-01-01,,active
7003,1029842,1029843,1979-01-01,2013-12-31,ended
7003,1029844,1029845,1981-01-01,,active
7003,1029846,1029847,1979-01-01,,active
7003,1029848,1029849,1980-01-01,,active
7003,1029850,1029851,1982-01-01,,active
7003,1029852,1029853,1979-01-01,2006-12-31,ended
7003,1029854,1029855,1981-01-01,,active
7003,1029856,1029857,1985-01-01,2025-12-31,ended
7003,1029858,1029859,1982-01-01,,active
7003,1029860,1029861,1983-01-01,2015-12-31,ended
7003,1029862,1029863,1980-01-01,2018-12-31,ended
7003,1029864,1029865,1983-01-01,,active
7003,1029866,1029867,1979-01-01,2002-12-31,ended
7003,1029868,1029869,1979-01-01,,active
7003,1029870,1029871,1982-01-01,2003-12-31,ended
7003,1029872,1029873,1984-01-01,2024-12-31,ended
7003,1029874,1029875,2002-01-01,,active
7003,1029876,1029877,2001-01-01,,active
7003,1029878,1029879,2001-01-01,,active
7003,1029880,1029881,2005-01-01,,active
7003,1029882,1029883,2004-01-01,,active
7003,1029884,1029885,2003-01-01,,active
7003,1029886,1029887,2001-01-01,,active
7003,1029888,1029889,1999-01-01,,active
7003,1029890,1029891,2003-01-01,2015-12-31,ended
7003,1029892,1029893,2001-01-01,,active
7003,1029894,1029895,2007-01-01,,active
7003,1029896,1029897,2005-01-01,,active
7003,1029898,1029899,2003-01-01,,active
7003,1029900,1029901,2001-01-01,,active
7003,1029902,1029903,1999-01-01,,active
7003,1029904,1029905,2007-01-01,,active
7003,1029906,1029907,2002-01-01,,active
7003,1029908,1029909,2005-01-01,,active
